gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
1993770056,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.388363,6.891993,2019-02-07T15:20:00,88.46111
1993770037,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.386439,6.893121,2019-02-07T15:20:00,88.46111
1993770036,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela erminea,46.385032,6.893672,2019-02-07T15:20:00,88.46111
1993770031,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas penelope,46.389548,6.891576,2019-02-07T15:20:00,129.6255
1993770030,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.387699,6.892554,2019-02-07T15:20:00,88.46111
1993770016,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.390012,6.891209,2019-02-07T15:20:00,129.6255
1993770014,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,46.396211,6.88783,2019-02-07T15:20:00,88.4611
1993769995,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,46.392156,6.890318,2019-02-07T15:20:00,88.4611
1993769993,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,46.39875,6.886479,2019-02-07T15:20:00,88.4611
1993769976,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,46.383864,6.894217,2019-02-07T15:20:00,88.46111
1993769881,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.387034,6.892804,2019-02-07T15:20:00,88.46111
1993746379,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.52137,6.57587,2019-02-04T17:10:06,1970.898
1993734387,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.974285,7.0497,2019-01-18T11:55:00,127.8598
1993730242,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.523025,6.577887,2019-02-02T17:00:00,1970.898
1993730166,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.523614,6.579917,2019-02-02T16:27:00,1970.898
1993728769,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.275555,7.068428,2019-02-01T16:45:30,87.13226
1993722458,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Phyllocoptes,Phyllocoptes populi,46.635611,6.268211,2018-08-27T13:29:00,0.0
1993706794,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia melampus,46.267742,7.118122,2018-08-19T11:45:23,80.78556
1993705253,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.443562,6.087972,2018-07-14T14:57:19,98.26474
1993705252,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.448325,6.096917,2018-07-14T13:11:44,99.22578
1993705103,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus sylvestris,46.335883,7.014968,2018-07-07T11:57:27,610.0616
1993702505,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.326065,6.998685,2018-05-07T10:17:44,732.2831
1990647517,Animalia,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Syrphoctonus,Syrphoctonus tarsatorius,46.462689,6.844428,2015-11-12T13:20:05,0.0
1990644703,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Ceratomegilla,Ceratomegilla alpina,46.371535,7.00104,2017-08-25T14:14:00,311.8799
1990552304,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.534006,6.572122,2019-01-21T12:23:00,4274.628
1990552126,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.534005,6.572122,2019-01-21T12:23:01,4274.628
1990531258,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.520649,6.57698,2019-01-17T17:12:57,1970.898
1990479801,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.476249,6.878737,2018-08-25T12:46:35,427.7762
1990456354,Animalia,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Dolerus,Dolerus puncticollis,46.469913,6.848956,2015-04-03T17:22:04,9845.384
1990450644,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.611022,6.252406,2018-08-27T16:21:00,45.8317
1986638174,Animalia,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Zatypota,Zatypota albicoxa,46.473296,6.853344,2014-08-06T15:42:45,9677.665
1986633219,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias croceus,46.846425,6.677989,2016-10-20T11:04:00,88.53256
1986628505,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.521417,6.575338,2019-01-10T15:40:55,1970.898
1986627895,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.523768,6.655947,2019-01-05T11:43:32,3295.007
1986608624,Animalia,Arthropoda,Insecta,Orthoptera,Gryllotalpidae,Gryllotalpa,Gryllotalpa gryllotalpa,46.511337,6.365345,2018-04-29T13:32:56,149.671
1986608616,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Aglia,Aglia tau,46.508317,6.352655,2018-04-29T13:01:09,274.2513
1986607946,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.431812,6.103895,2018-08-12T14:11:44,61.58582
1986605259,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Melolontha,Melolontha melolontha,46.519962,6.357962,2018-04-29T11:29:56,149.671
1986605254,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,46.543846,6.208053,2018-04-29T10:43:58,45.8317
1986605231,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.512142,6.366125,2018-04-29T10:47:05,149.671
1986604990,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,46.446769,6.308053,2017-07-01T15:23:02,401.6797
1986593250,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.535202,6.5419,2018-09-15T14:54:00,1252.156
1986593204,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.535202,6.5419,2018-11-24T17:48:00,1252.156
1986593202,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.711997,6.37911,2018-09-02T15:38:00,161.0242
1986592888,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.535202,6.5419,2018-09-20T18:37:00,1252.156
1986590971,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.535202,6.5419,2018-11-11T13:16:00,1252.156
1986590968,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,46.519056,6.566758,2018-11-03T17:35:00,1970.898
1986590967,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Salmo trutta,46.711997,6.37911,2018-09-02T15:39:00,161.0242
1986590963,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.711997,6.37911,2018-09-02T15:38:00,161.0242
1986590958,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.510866,6.567166,2018-11-03T17:18:00,0.0
1986590956,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.519056,6.566758,2018-11-03T17:20:00,1970.898
1986590954,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.711997,6.37911,2018-09-02T13:41:00,161.0242
1986590948,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.535202,6.5419,2018-11-11T13:19:00,1252.156
1986590923,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.519056,6.566758,2018-11-03T17:04:00,1970.898
1986580347,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.535202,6.5419,2018-12-30T00:00:00,1252.156
1986580262,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.535202,6.5419,2018-12-30T00:00:00,1252.156
1986512840,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.573561,6.127161,2018-07-26T10:32:00,20.13947
1986507145,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia agestis,46.845719,6.685769,2018-09-26T12:12:00,100.3217
1986502828,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.577411,6.118269,2018-07-26T13:28:00,31.97591
1986502560,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.564392,6.245088,2018-07-25T11:45:46,46.82673
1986502440,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.336142,7.015625,2018-07-21T14:45:00,610.0616
1986501876,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cyaniris,Cyaniris semiargus,46.447983,6.095936,2018-07-14T13:14:10,99.22578
1986501823,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.518643,6.778234,2018-07-11T16:27:43,131.1522
1986501780,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.415403,6.278888,2018-07-13T14:35:40,1698.32
1978868374,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea athalia,46.545278,7.191514,2016-08-13T12:05:00,19.02429
1978852422,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Belonochilus,Belonochilus numenius,46.468139,6.847057,2018-11-14T14:26:39,9845.384
1978823781,Animalia,Arthropoda,Insecta,Hemiptera,Anthocoridae,Amphiareus,Amphiareus obscuriceps,46.472838,6.851928,2018-12-07T13:43:33,9677.665
1978814088,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus dorylas,46.564288,6.245555,2018-07-25T12:32:22,46.82673
1978811867,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.355595,7.03688,2018-04-20T13:31:45,17.96571
1978473211,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pronoe,46.43531,6.984043,2017-08-25T14:23:49,193.6816
1949983755,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,Aedes geniculatus,46.472971,6.853022,2013-06-13T19:28:55,9677.665
1946317528,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius schach,46.816336,6.660843,2018-11-22T12:12:06,0.0
1946199752,Animalia,Arthropoda,,Opiliones,Phalangiidae,Opilio,Opilio canestrinii,46.468097,6.890637,2018-09-02T16:32:09,455.5082
1946198701,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.371905,7.02407,2018-08-26T11:05:52,311.8799
1945475665,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,46.495525,6.190978,2017-07-19T12:35:00,76.53807
1945440704,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.648575,6.316842,2018-07-27T16:27:00,42.61595
1945435112,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.476177,6.878816,2018-11-17T11:58:06,427.7762
1945423323,Animalia,Arthropoda,Insecta,Neuroptera,Hemerobiidae,Micromus,Micromus lanosus,46.472916,6.85299,2015-07-08T16:10:02,9677.665
1945417125,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,46.316666,6.9878,2018-06-28T17:38:51,139.9742
1944400253,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis aurantiaria,46.521878,6.575358,2018-11-12T08:39:55,1970.898
1935603576,Animalia,Arthropoda,Insecta,Coleoptera,Brentidae,Eutrichapion,Eutrichapion vorax,46.472665,6.851638,2013-08-11T15:05:22,9677.665
1935599864,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.473797,6.784499,2018-09-09T12:13:50,0.0
1935599505,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.488958,6.741488,2018-11-04T14:39:09,0.0
1935598259,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Mesembrina,Mesembrina meridiana,46.471175,6.870005,2018-10-31T11:41:41,3062.773
1935591174,Animalia,Arthropoda,Insecta,Hymenoptera,Eulophidae,Eulophus,Eulophus pennicornis,46.462689,6.844428,2014-07-06T12:38:07,0.0
1935580346,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.476473,6.878484,2018-09-01T07:33:17,427.7762
1935578316,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.527205,6.598628,2018-07-24T18:43:10,3596.498
1935577852,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Orientus,Orientus ishidae,46.535396,6.576131,2018-07-12T23:35:31,5419.41
1933597750,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.462626,6.844636,2018-11-02T13:07:49,0.0
1933586052,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,46.524025,6.613013,2018-10-31T07:51:48,3571.452
1933564565,Animalia,Arthropoda,Insecta,Coleoptera,Lycidae,Erotides,Erotides cosnardi,46.473926,6.854009,2013-04-25T17:31:47,9677.665
1933537008,Animalia,Arthropoda,Insecta,Diptera,Sciomyzidae,Pherbellia,Pherbellia annulipes,46.47314,6.853065,2013-05-14T18:20:16,9677.665
1932362649,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Ledra,Ledra aurita,46.473296,6.853344,2017-06-24T20:19:46,9677.665
1932353431,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.497339,6.739173,2018-10-14T12:18:45,558.3329
1932346045,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.523942,6.613053,2018-10-24T18:25:48,3571.452
1932333249,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.251667,7.003334,2018-10-21T14:41:44,80.78557
1932319218,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.674471,6.568637,2014-07-04T07:39:00,124.9435
1932318928,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.674622,6.569535,2014-07-04T07:49:00,124.9435
1932318896,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.674623,6.569532,2014-07-04T07:47:00,124.9435
1932318893,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.674619,6.569536,2014-07-04T08:00:00,124.9435
1932302143,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Mintho,Mintho rufiventris,46.52407,6.613153,2018-06-30T09:06:53,3571.452
1931528186,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.476197,6.87868,2018-10-18T10:15:58,427.7762
1931525138,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.476211,6.878855,2018-10-17T22:33:11,427.7762
1931510778,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Tychus,Tychus niger,46.473101,6.853215,2018-10-09T18:25:36,9677.665
1931491263,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.523895,6.655409,2018-10-13T15:44:38,3295.007
1920828912,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.462485,6.844384,2018-10-09T18:46:53,0.0
1920827530,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,46.421335,6.939166,2018-10-07T20:23:33,140.3115
1920820151,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.975942,7.05495,2018-10-07T17:16:00,127.8597
1920811993,Animalia,Chordata,Mammalia,Soricomorpha,Talpidae,Talpa,Talpa europaea,46.398901,7.059783,2018-10-07T12:26:30,17.96571
1920793508,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.844753,6.6849,2018-09-26T12:15:00,100.3217
1920792334,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,46.786121,6.665804,2018-08-21T14:52:57,2655.932
1920785623,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.334355,6.193013,2018-06-15T23:22:37,1430.288
1920785411,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.522935,6.603503,2018-06-10T14:29:41,3571.452
1914366669,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.472942,6.869453,2018-10-02T17:53:20,3062.773
1914344226,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.468978,6.896013,2018-05-17T15:28:07,492.3273
1914344148,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.469678,6.897125,2018-09-08T11:03:49,492.3273
1914343943,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.47003,6.896908,2018-09-09T10:59:08,492.3273
1914343919,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.469934,6.896842,2018-09-08T12:24:44,492.3273
1914343837,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion rufus,46.468499,6.865363,2018-09-07T07:12:10,5755.564
1914343753,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.47418,6.879796,2018-10-01T12:18:13,1832.644
1914337456,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.476355,6.878762,2018-09-30T15:30:31,427.7762
1914248953,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,46.343031,7.006136,2018-09-28T10:46:45,311.8799
1914240220,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.797958,6.698658,2018-09-26T14:28:00,135.875
1914239228,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.844878,6.679775,2018-09-26T11:06:00,88.53256
1914239226,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stenobothrus,Stenobothrus lineatus,46.844967,6.680194,2018-09-26T11:02:00,88.53256
1914239217,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diplolepis,Diplolepis rosae,46.844953,6.680511,2018-09-26T11:01:00,88.53256
1914239194,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.844792,6.684892,2018-09-26T10:43:00,100.3217
1914239170,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,46.843881,6.684378,2018-09-26T12:22:00,100.3217
1914239145,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.845714,6.685772,2018-09-26T12:12:00,100.3217
1914239141,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.845753,6.685758,2018-09-26T12:11:00,100.3217
1914239124,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.849231,6.688736,2018-09-26T11:51:00,100.3217
1914239087,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.850361,6.687658,2018-09-26T11:38:00,109.9779
1914219372,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.471072,6.881462,2018-09-21T07:17:50,1832.644
1914217638,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.519654,6.632273,2015-03-01T00:00:00,3571.452
1914198350,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Meconema,Meconema meridionale,46.47617,6.878713,2018-09-10T12:43:59,427.7762
1914196975,Animalia,Chordata,Mammalia,Rodentia,Muridae,Apodemus,Apodemus sylvaticus,46.467991,6.898896,2018-01-11T08:13:34,492.3273
1914192072,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Leiopus,,46.511587,6.616545,2018-06-02T18:35:59,0.0
1914190155,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colotois,Colotois pennaria,46.471195,6.85019,2012-11-17T17:08:43,9677.665
1913702384,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Meconema,Meconema meridionale,46.476192,6.879095,2018-09-17T13:53:21,427.7762
1913699501,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.450754,6.876754,2018-09-18T21:13:18,1659.64
1913698053,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.519055,6.574099,2018-09-18T17:08:08,1970.898
1913662647,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.476132,6.878897,2018-09-03T16:23:17,427.7762
1913197566,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.472925,6.914432,2018-09-06T15:44:00,672.2928
1913197544,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.47214,6.907193,2017-08-30T12:49:46,625.3591
1913196548,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.3116,7.12224,2018-09-03T09:08:00,92.26248
1913192642,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Phragmatobia,Phragmatobia fuliginosa,46.46792,6.899055,2018-09-11T20:35:56,492.3273
1913192060,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,46.833911,6.962541,2018-09-12T18:10:55,190.7327
1913192033,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,46.476246,6.878872,2018-09-12T18:01:26,427.7762
1913186790,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.535397,6.57616,2018-09-11T11:46:00,5419.41
1913186732,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.535397,6.576193,2018-09-11T11:51:00,5419.41
1913186717,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.53547,6.576093,2018-09-11T12:01:00,5419.41
1913186672,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.535387,6.576167,2018-09-11T11:43:00,5419.41
1913185517,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.388998,7.047052,2018-09-11T17:44:32,17.96571
1913177717,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.435079,6.924921,2018-09-09T19:00:00,867.0475
1913177704,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.435293,6.92468,2018-09-09T18:30:00,867.0475
1913177167,Animalia,Arthropoda,Insecta,Odonata,Corduliidae,Somatochlora,Somatochlora flavomaculata,46.785636,6.664355,2018-08-21T15:40:30,2655.932
1913170868,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brintesia,Brintesia circe,46.467791,6.899163,2018-09-09T13:21:38,492.3273
1913160938,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.481896,6.879226,2018-09-07T17:30:00,427.7762
1913150880,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.467755,6.899062,2018-08-31T21:10:44,492.3273
1913150511,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,46.466068,6.896615,2018-08-30T16:14:00,852.7831
1913149720,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.364445,7.007611,2018-08-26T12:43:30,310.2648
1913143883,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.335129,6.997014,2017-03-29T05:10:00,360.9884
1901091052,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.47619,6.878825,2017-11-09T11:36:36,427.7762
1901089216,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.343563,7.012033,2016-10-11T12:00:00,312.2813
1901089192,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.432821,6.220208,2016-09-17T10:53:32,299.6957
1901089178,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.34097,7.003636,2016-09-29T15:43:49,464.7269
1901088345,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.531905,6.608738,2015-10-13T08:15:04,3571.452
1901086606,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion rufus,46.476242,6.878817,2018-09-07T08:33:31,427.7762
1901084293,Animalia,Chordata,Mammalia,Soricomorpha,Talpidae,Talpa,Talpa europaea,46.346263,6.187555,2018-09-04T19:52:35,887.0218
1901083242,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.784394,6.666469,2018-08-21T14:02:37,2655.932
1901082462,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.47526,6.884155,2018-09-06T16:29:08,437.957
1901082308,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.476188,6.892878,2018-09-02T15:14:56,454.6468
1901082210,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.475277,6.879722,2018-06-21T22:25:29,427.7762
1901082024,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.478336,6.867679,2018-09-05T20:30:00,417.487
1901081954,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.478567,6.867748,2018-09-05T20:30:00,417.487
