gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2422944313,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.126402,7.937085,2019-08-12T09:32:00,56.48621
2422944253,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.047532,7.964715,2019-08-11T12:12:00,4.776362
2422943566,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.068817,7.916397,2019-08-11T13:57:00,87.25614
2422900392,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.281516,7.816183,2019-08-28T11:04:32,48.40615
2422897336,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena hippothoe,46.044139,7.953809,2019-08-11T09:47:00,4.776362
2422892633,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diplolepis,Diplolepis rosae,46.139224,6.997723,2019-08-31T19:02:12,24.95926
2422892291,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena purpuralis,46.111107,7.918651,2019-08-10T17:09:00,87.25614
2422891933,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena purpuralis,46.110812,7.91706,2019-08-10T17:02:00,87.25614
2422889528,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,46.114068,7.936804,2019-08-10T14:50:00,87.25614
2422884722,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.194841,7.028224,1974-06-16T00:00:00,499.1791
2422884649,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles vespertilio,46.194835,7.028251,1974-06-28T00:00:00,499.1791
2422884603,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles vespertilio,46.194832,7.028246,1974-06-20T00:00:00,499.1791
2422884593,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Laothoe,Laothoe populi,46.194852,7.028248,1974-06-29T00:00:00,499.1791
2422884567,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles vespertilio,46.194839,7.028252,1974-06-22T00:00:00,499.1791
2422881868,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Geometra,Geometra papilionaria,46.063379,7.494197,2019-08-24T14:52:42,10.34155
2422877404,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,46.020713,7.749117,2019-08-17T15:16:00,55.81415
2422876990,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.274439,7.205264,2019-08-16T09:32:06,109.7667
2422876812,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysgonia,Dysgonia algira,46.15584,7.144476,1992-06-24T00:00:00,274.5405
2422876738,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ceramica,Ceramica pisi,46.196436,7.177747,1992-06-23T00:00:00,139.8468
2422861214,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,46.127361,7.066118,2019-06-11T12:08:00,771.4384
2422857821,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.057278,7.001017,2019-07-12T18:06:28,7.752565
2422851909,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea deversaria,46.132676,7.167154,2019-06-24T17:35:18,258.9247
2422850433,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.057,7.018,2006-06-19T16:04:00,53.91505
2422849652,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colostygia,Colostygia turbata,45.918845,7.100978,2006-06-17T18:33:00,22.83947
2422847893,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Metaxmeste,Metaxmeste schrankiana,46.344305,7.65986,2019-06-01T15:30:00,54.74134
2422828582,Animalia,Arthropoda,Insecta,Lepidoptera,Pterophoridae,Pterophorus,Pterophorus pentadactyla,46.321525,7.643963,2016-06-30T12:24:00,79.3449
2422816895,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.215491,7.509005,2018-08-18T12:42:00,77.3521
2422816889,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Laphria,Laphria flava,46.216047,7.507585,2018-08-18T12:30:00,50.34896
2422816868,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.203492,7.507803,2018-08-18T11:55:00,24.34718
2422816862,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.216189,7.509398,2018-08-18T12:04:00,77.3521
2422816855,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.215067,7.509066,2018-08-18T12:38:00,77.3521
2422816854,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena purpuralis,46.215977,7.50675,2018-08-18T12:49:00,50.34896
2397699119,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.046939,7.954404,2019-08-11T09:41:00,4.776362
2397698864,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,46.039824,7.952335,2019-08-11T10:13:00,4.776362
2397698768,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,46.03556,7.953429,2019-08-11T10:31:00,4.776362
2397698669,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.047602,7.954283,2019-08-11T09:37:00,4.776362
2397698608,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.042499,7.953806,2019-08-11T09:51:00,4.776362
2397696485,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.047298,7.954383,2019-08-11T09:39:00,4.776362
2397689742,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.2408,7.345738,2019-09-01T14:40:12,1314.269
2397689137,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.110871,7.917454,2019-08-10T17:00:00,87.25614
2397670190,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Nebria,Nebria picicornis,46.311208,7.59711,2019-08-25T22:30:01,79.34489
2397659309,Animalia,Arthropoda,Insecta,Coleoptera,Anthicidae,Mecynotarsus,Mecynotarsus serricornis,46.311438,7.597453,2019-08-25T23:19:16,79.34489
2397655729,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.114638,7.916848,2019-08-10T15:55:00,87.25614
2397655589,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.113807,7.91717,2019-08-10T16:41:00,87.25614
2397655480,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.111622,7.918753,2019-08-10T17:05:00,87.25614
2397655371,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.108745,7.929207,2019-08-10T18:13:00,87.25613
2397654825,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.113815,7.917732,2019-08-10T15:58:00,87.25614
2397654806,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.110376,7.927514,2019-08-10T17:53:00,87.25613
2397636172,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.110332,7.934404,2019-08-10T15:09:00,87.25614
2397635999,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.114005,7.938216,2019-08-10T14:24:00,87.25614
2397635865,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.123456,7.935441,2019-08-10T13:44:00,87.25614
2397635694,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.111383,7.93588,2019-08-10T15:04:00,87.25614
2397634922,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.113978,7.938223,2019-08-10T14:19:00,87.25614
2397633855,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.114,7.938618,2019-08-10T14:15:00,87.25614
2397633531,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.142018,7.968874,2019-08-10T10:41:00,47.08027
2397633493,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.139519,7.965129,2019-08-10T11:10:00,47.08027
2397632963,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.030223,7.934783,2019-08-10T14:46:00,4.776362
2397632860,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,46.113978,7.938529,2019-08-10T14:15:00,87.25614
2397632857,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.133343,7.950475,2019-08-10T09:58:00,47.08027
2397631899,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.105769,7.091492,2019-08-30T17:20:27,771.4384
2397631821,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.143328,7.967079,2019-08-10T10:34:00,47.08027
2397631739,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus torquatus,46.141627,7.967041,2019-08-10T10:43:00,47.08027
2397631637,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.139671,7.966192,2019-08-10T10:12:00,47.08027
2397630878,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.301807,7.955827,2019-08-30T12:36:45,339.7399
2397629627,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.246855,8.024551,2019-08-30T12:10:40,3.357879
2397623035,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia comma,46.097855,7.918053,2019-08-08T16:24:00,87.25614
2397622824,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.100316,7.91192,2019-08-08T17:12:00,87.25613
2397622616,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.010336,7.741991,2019-08-09T13:02:00,55.81415
2397622180,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.105573,7.918076,2019-08-08T17:51:00,87.25613
2397622031,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.011601,7.741065,2019-08-09T13:03:00,55.81415
2397621607,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.107423,7.925393,2019-08-08T18:08:00,87.25613
2397621474,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.103813,7.918022,2019-08-08T17:49:00,87.25613
2397621273,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.097712,7.91627,2019-08-08T16:34:00,87.25615
2397621256,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.009612,7.739486,2019-08-09T12:09:00,55.81415
2397621230,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.009702,7.7411,2019-08-09T12:57:00,55.81415
2397621117,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.011039,7.744812,2019-08-09T13:10:00,55.81415
2397621062,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.132623,7.932961,2019-08-09T17:40:00,48.41552
2397621057,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.104038,7.916606,2019-08-08T17:44:00,87.25613
2397620981,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.009589,7.739505,2019-08-09T12:08:00,55.81415
2397620819,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.138267,7.930269,2019-08-09T16:39:00,15.1211
2397620708,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.142893,7.928335,2019-08-09T16:52:00,15.1211
2397620699,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.107178,7.922738,2019-08-08T18:00:00,87.25613
2397620653,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.104059,7.917668,2019-08-08T17:48:00,87.25613
2397620618,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.097638,7.917011,2019-08-08T16:31:00,87.25614
2397560884,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.092665,7.898958,2019-08-08T15:53:00,87.25613
2397559684,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.092684,7.899017,2019-08-08T15:53:00,87.25613
2397552251,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.240715,7.345463,2019-08-25T17:04:06,1314.269
2397549465,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.108873,7.929251,2019-08-08T14:53:00,87.25613
2397549221,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Scaeva,Scaeva pyrastri,46.137882,7.992528,2019-08-08T12:17:00,47.08027
2397548790,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.100375,7.922323,2019-08-08T15:22:00,87.25613
2397548589,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Odezia,Odezia atrata,46.100588,7.922376,2019-08-08T15:21:00,87.25613
2397548367,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.139373,7.99074,2019-08-08T12:40:00,47.08027
2397547985,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.107969,7.926783,2019-08-08T14:57:00,87.25613
2397547837,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.100397,7.922302,2019-08-08T15:24:00,87.25613
2397534743,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.233122,7.360626,1971-07-24T00:00:00,839.1256
2397533519,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,46.322323,7.764127,1976-04-04T00:00:00,110.5054
2397533487,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.175146,7.269346,1971-07-17T00:00:00,82.98367
2397533180,Animalia,Arthropoda,Insecta,Coleoptera,Endomychidae,Mycetina,Mycetina cruciata,46.309919,7.627183,2019-08-23T23:27:10,79.34489
2397532029,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.185067,7.406276,2019-08-24T13:48:48,15.29354
2397521831,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.240734,7.345636,2019-08-21T12:12:11,1314.269
2397521147,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lateritia,46.175146,7.269346,1971-07-19T00:00:00,82.98367
2397521127,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lateritia,46.294728,7.88212,1972-08-04T00:00:00,602.1313
2397509904,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,46.101106,7.222363,2019-08-22T11:27:30,49.06253
2397509111,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza cia,46.140091,7.962234,2019-08-08T10:16:00,47.08027
2397508586,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.103506,7.634562,2019-08-05T14:08:36,16.8155
2397504310,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,46.018973,7.743491,1990-08-26T00:00:00,55.81415
2397503387,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,46.20586,7.163279,1992-06-25T00:00:00,127.2165
2397501820,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.163319,7.025392,2019-08-15T11:08:33,276.0031
2397493545,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus sylvestris,46.298901,8.059186,2019-07-14T11:13:00,52.18032
2397488524,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Udea,Udea alpinalis,46.247153,6.846838,2019-07-15T16:29:00,137.9548
2397466921,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.133669,7.167369,2015-06-22T18:37:00,280.4323
2366152496,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mesapamea,Mesapamea secalis,46.294728,7.88212,1972-08-01T00:00:00,602.1313
2366140112,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.139372,7.962069,2019-08-08T10:31:00,47.08027
2366139832,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.140608,7.965755,2019-08-08T09:37:00,47.08027
2366139438,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.140335,7.965553,2019-08-08T09:41:00,47.08027
2366139425,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.141024,7.965007,2019-08-08T09:52:00,47.08027
2366139028,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.140723,7.965545,2019-08-08T09:36:00,47.08027
2366137512,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.139356,7.962563,2019-08-08T09:34:00,47.08027
2366135125,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stauroderus,Stauroderus scalaris,46.321423,7.646162,2019-08-13T12:26:00,79.3449
2366135058,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.319812,7.645215,2019-08-13T12:15:00,79.3449
2366134622,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa,46.319523,7.644433,2019-08-13T12:12:00,79.3449
2366134529,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,46.319027,7.644265,2019-08-13T09:26:00,79.3449
2366133387,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus thersites,46.321363,7.646308,2019-08-13T12:31:00,79.3449
2366133286,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.320975,7.646043,2019-08-13T12:22:00,79.3449
2366133044,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa,46.319695,7.644433,2019-08-13T10:07:00,79.3449
2366131764,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,46.225711,6.837905,2019-08-21T14:15:09,527.3912
2366131676,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.310119,7.631099,2019-08-17T21:15:05,79.34489
2366130675,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.2249,6.83742,2019-08-21T14:08:41,425.3401
2366122600,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.126741,7.937123,2019-08-08T07:30:00,56.48621
2366117383,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Scardinius erythrophthalmus,46.298974,7.587008,2019-07-30T14:55:00,127.1499
2366116036,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala puerpera,46.30179,7.601621,2019-07-25T16:48:00,79.34489
2366116027,Animalia,Arthropoda,Insecta,Lepidoptera,Sesiidae,Sesia,Sesia apiformis,46.371465,7.991804,2019-08-01T18:36:00,123.4323
2366115881,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.380704,7.99749,2019-08-01T11:50:00,123.4323
2366115330,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela hybrida,46.30919,7.605507,2019-07-24T17:51:00,79.34489
2366115191,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.30919,7.605507,2019-07-29T15:47:00,79.34489
2366115142,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.381397,7.998467,2019-08-01T13:25:00,123.4323
2366114660,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysauxes,Dysauxes punctata,46.30919,7.605507,2019-07-29T15:51:00,79.34489
2366114299,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.30919,7.605507,2019-07-30T14:30:00,79.34489
2366108408,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.229964,7.327302,2019-08-06T16:46:00,1314.269
2366106271,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Calliptamus,Calliptamus italicus,46.231504,7.337132,2019-08-06T16:07:00,1314.269
2366105961,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.229273,7.329846,2019-08-06T17:06:00,1314.269
2366105247,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Prionyx,Prionyx kirbii,46.231545,7.338295,2019-08-06T17:28:00,1314.269
2366104930,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.229371,7.334341,2019-08-06T17:18:00,1314.269
2366104652,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.230366,7.331735,2019-08-06T16:32:00,1314.269
2366083975,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella inanis,46.233398,7.339603,2019-08-06T15:09:00,1314.269
2366083696,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.232754,7.335971,2019-08-06T15:25:00,1314.269
2366083437,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.233088,7.337642,2019-08-18T16:08:27,1314.269
2366083331,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.023366,7.481791,1971-07-24T00:00:00,10.34155
2366083287,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum sanguineum,46.233359,7.339598,2019-08-06T15:09:00,1314.269
2366083268,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.01622,7.771272,2003-09-03T10:40:00,55.81415
2366083220,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.233895,7.338414,2019-08-06T15:15:00,1314.269
2366082965,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.232809,7.335957,2019-08-06T15:25:00,1314.269
2366082669,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.233478,7.336382,2019-08-06T15:20:00,1314.269
2366082607,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.175146,7.269346,1971-07-17T00:00:00,82.98367
2366081918,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.2335,7.336606,2019-08-06T15:19:00,1314.269
2366081867,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.23342,7.339594,2019-08-06T15:10:00,1314.269
2366081139,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.392005,7.63997,2019-08-17T20:26:52,31.57478
2366080922,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Crypsedra,Crypsedra gemmea,46.018973,7.743491,1990-08-23T00:00:00,55.81415
2366080115,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.020713,7.749117,2019-08-17T17:20:00,55.81415
2366079866,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.020713,7.749117,2019-08-17T15:14:00,55.81415
2366077859,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.240804,7.345498,2019-08-18T09:12:09,1314.269
2366074245,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.236951,7.369443,2019-08-06T12:55:00,1314.269
2366072780,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.235286,7.364434,2019-08-06T12:21:00,1314.269
2366072572,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.236338,7.367588,2019-08-06T12:46:00,1314.269
2366072526,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.235924,7.364936,2019-08-06T13:15:00,1314.269
2366071861,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum fonscolombii,46.236775,7.368979,2019-08-06T12:58:00,1314.269
2366071704,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.234963,7.364703,2019-08-06T12:05:00,1314.269
2366066639,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa aemula,46.206551,6.889512,1992-06-28T00:00:00,57.29136
2366066163,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sphex,Sphex funerarius,46.236461,7.270341,2019-08-10T15:38:22,206.0916
2366065966,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.233672,7.363911,2019-08-06T10:44:00,1314.269
2366065713,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.234191,7.365038,2019-08-06T11:20:00,1314.269
2366065618,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.234648,7.365191,2019-08-06T11:36:00,1314.269
2366065449,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa jota,46.206551,6.889512,1992-06-28T00:00:00,57.29136
2366065393,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.232835,7.357866,2019-08-06T09:43:00,1189.331
2366065285,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,46.236535,7.365956,2019-08-06T10:13:00,1314.269
