gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2802711780,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.173736,8.755694,2020-06-10T08:05:00,982.2774
2802702059,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,46.156624,8.7945,2020-06-24T13:28:00,1357.63
2802699462,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.116235,8.709739,2020-06-09T09:14:00,0.0
2802699407,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.171025,8.859079,2020-06-05T11:36:00,878.3905
2802699153,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.539722,8.7725,2020-06-24T12:01:27,11.18757
2802698773,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.149669,8.780485,2020-06-11T10:33:00,0.0
2802698746,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.166621,8.94737,2020-06-10T09:07:00,341.016
2802696938,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.548928,8.71535,2020-06-21T21:36:00,12.37582
2802691548,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.165032,8.945804,2020-06-10T09:02:00,341.016
2802686894,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.148781,8.779195,2020-06-11T10:36:00,0.0
2802686525,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.17376,8.843094,2020-06-06T09:19:00,0.0
2802682121,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.102935,8.697182,2020-06-13T14:44:00,887.501
2802675226,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.11564,8.710597,2020-06-09T09:09:00,0.0
2802670086,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.147634,8.778874,2020-06-12T09:42:00,0.0
2802669664,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.116354,8.714545,2020-06-09T09:10:00,0.0
2802666879,Animalia,Chordata,Aves,Strigiformes,Strigidae,Athene,Athene noctua,46.178526,8.876969,2020-06-10T09:55:00,878.3904
2802665833,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Sabra,Sabra harpagula,45.893242,8.94639,2020-05-29T23:47:00,322.7846
2802662209,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.166853,8.94783,2020-06-05T12:42:00,310.8932
2802662196,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.158786,8.890932,2020-06-05T13:58:00,184.7533
2802658108,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.165747,8.869029,2020-06-06T10:05:00,496.3958
2802649972,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.165862,8.947519,2020-06-10T09:44:00,341.016
2802643720,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.158318,8.80294,2020-06-05T14:46:00,0.0
2802641220,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.547344,8.717108,2020-06-23T14:59:00,12.37582
2802641205,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.543287,8.71337,2020-06-24T05:54:37,12.37582
2802638171,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.515286,8.706781,2020-06-22T12:30:00,12.37582
2802638119,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.147337,8.778901,2020-06-12T09:41:00,0.0
2802637989,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.147978,8.778895,2020-06-11T10:37:00,0.0
2802636470,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.133179,8.719013,2020-06-09T09:50:00,0.0
2802628168,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.116622,8.708494,2020-06-09T09:07:00,0.0
2802626544,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.170513,8.859044,2020-06-05T11:36:00,878.3905
2802624436,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.132852,8.719316,2020-06-09T09:36:00,0.0
2802624434,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.128346,8.638885,2020-06-09T09:12:00,6.412372
2802614812,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus,46.043937,8.851822,2020-05-30T10:41:00,64.66315
2802606881,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.166044,8.944344,2020-06-12T17:03:01,341.016
2802603376,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina selini,46.526349,8.63111,1972-08-05T00:00:00,15.02001
2802599641,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,45.99966,8.819031,2017-05-21T21:37:00,163.1477
2802598628,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,45.98006,8.84363,2017-05-22T17:28:00,1640.302
2802595695,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.001758,8.807559,2016-05-20T20:06:00,290.5809
2802586139,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Bubulcus,Bubulcus ibis,46.157949,8.87847,2020-06-12T14:00:00,101.5731
2802571159,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.31478,8.543918,2020-06-13T13:13:30,2.835466
2802565728,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.148071,8.856412,2020-05-25T12:49:00,101.5731
2802550502,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Erynnis,Erynnis tages,46.013454,8.807469,2017-05-20T18:36:00,254.2685
2802543685,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,46.249476,8.696663,2016-05-21T19:16:00,24.53936
2802537684,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysgonia,Dysgonia algira,46.158264,8.803395,2020-05-18T15:11:00,0.0
2802535372,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina flavirena,46.296066,8.63555,1976-04-20T00:00:00,24.53936
2641627400,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Ectophasia,Ectophasia crassipennis,46.185829,8.741542,2020-06-09T14:35:49,690.0029
2641622393,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.165473,8.946071,2020-06-03T10:58:00,341.016
2641620424,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.166179,8.947858,2020-06-03T11:13:00,341.016
2641602430,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,46.164938,8.945445,2020-02-13T10:37:00,341.016
2641596351,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.166056,8.947206,2020-06-03T14:44:00,341.016
2641595399,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.165812,8.946744,2020-06-03T14:44:00,341.016
2641594339,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.165917,8.946742,2020-06-03T14:44:00,341.016
2641581301,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.263803,8.681541,2020-06-01T12:51:00,24.53936
2641579448,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.167242,8.850766,2020-06-09T20:19:28,878.3905
2641567393,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.158844,8.801464,2020-01-04T11:42:00,878.3904
2641562390,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.165254,8.946316,2020-01-05T10:40:00,341.016
2641561355,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Threskiornis,Threskiornis aethiopicus,46.155608,8.952195,2019-08-09T10:06:00,341.016
2641555376,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.158595,8.798516,2019-12-31T12:41:00,1039.64
2641553365,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.173467,8.843433,2020-01-14T10:45:00,0.0
2641549318,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.545542,8.53293,2019-08-01T12:23:00,2.292958
2641547390,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.166816,8.942567,2020-06-03T10:36:00,310.8932
2641547382,Animalia,Chordata,Aves,Bucerotiformes,Upupidae,Upupa,Upupa epops,46.054975,8.87203,2019-07-17T11:26:00,67.06851
2641545351,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,46.532193,8.546277,2019-08-01T11:11:00,7.088854
2641544378,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco peregrinus,46.135308,8.714739,2019-07-19T10:09:00,100.522
2641543440,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.167278,8.85077,2020-06-09T20:20:32,878.3905
2641543223,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.18694,8.747784,2020-06-01T11:41:00,727.6995
2641542640,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata,46.158568,8.80343,2020-05-29T09:12:00,878.3904
2641542245,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.217091,8.746647,2020-06-01T20:36:00,45.47232
2641541296,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.217271,8.746229,2020-06-01T11:58:00,45.47232
2641537919,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,46.314717,8.544158,2020-05-02T09:22:48,2.835466
2641535688,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.166848,8.872444,2020-05-30T10:24:00,878.3906
2641533695,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.166867,8.872165,2020-05-30T20:15:00,878.3906
2641533679,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.158442,8.803902,2020-05-29T09:11:00,878.3904
2641533492,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.147521,8.792678,2020-05-16T19:55:00,0.0
2641532728,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.166495,8.87113,2020-05-30T20:15:00,496.3958
2641531253,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.175251,8.752044,2020-06-01T11:33:00,734.484
2641530681,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.173952,8.755727,2020-05-30T13:37:00,982.2774
2641529565,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.166735,8.871666,2020-05-28T15:03:00,878.3906
2641527348,Animalia,Arthropoda,Diplopoda,Glomerida,Glomeridae,Glomeris,Glomeris transalpina,46.423502,8.843032,2019-06-07T14:34:22,6.677309
2641525719,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.163828,8.775296,2020-05-30T16:50:00,1357.63
2641521366,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callopistria,Callopistria juventina,46.180463,8.849061,1975-07-08T00:00:00,682.6028
2641517508,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.165864,8.897138,2020-05-20T12:28:00,108.3579
2641515266,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.2455,8.707116,2020-06-01T13:23:00,24.53936
2641514232,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.182086,8.746615,2020-06-01T20:40:00,734.4841
2641511678,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.158453,8.803596,2020-05-29T09:11:00,878.3904
2641510677,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.173883,8.755664,2020-05-29T11:21:00,982.2774
2641510543,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.173472,8.78808,2020-05-26T10:42:00,972.4779
2641508555,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.20356,8.676013,2020-05-28T13:58:00,16.43241
2641508484,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.181786,8.86858,2020-05-21T15:28:34,842.0222
2641506862,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,46.159043,8.630775,2020-05-31T15:47:00,21.3491
2641506203,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.263371,8.681563,2020-06-01T20:33:00,24.53936
2641504674,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.173866,8.754964,2020-05-30T11:56:00,982.2774
2641504502,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.157614,8.869229,2020-05-20T18:47:00,101.5731
2641503820,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.159802,8.630375,2020-05-31T12:57:00,21.3491
2641502668,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.163754,8.775259,2020-05-30T16:41:00,1357.63
2641502292,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.25478,8.684341,2020-06-01T12:38:00,24.53936
2641501678,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.158709,8.804824,2020-05-29T09:06:00,878.3904
2641499817,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.154901,8.608456,2020-05-31T13:19:00,21.3491
2641498665,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.163586,8.775442,2020-05-30T16:39:00,1357.63
2641498664,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.173667,8.843878,2020-05-30T10:16:00,0.0
2641497515,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.165937,8.947474,2020-05-17T18:25:00,341.016
2641496524,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.17412,8.75494,2020-05-23T18:42:00,982.2774
2641495672,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.158747,8.804111,2020-05-29T09:12:00,878.3904
2641493475,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.148163,8.77987,2020-05-15T18:47:00,0.0
2641492815,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.15481,8.609614,2020-05-31T13:08:00,21.3491
2641492662,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.169237,8.860442,2020-05-29T09:15:00,878.3905
2641491667,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.174064,8.75529,2020-05-30T08:14:00,982.2774
2641489534,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.158541,8.877411,2020-05-25T19:50:00,264.9495
2641489528,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.173957,8.755066,2020-05-23T09:33:00,982.2774
2641489499,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.165958,8.946788,2020-05-17T18:25:00,341.016
2641485680,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.173868,8.844092,2020-05-30T10:16:00,0.0
2641485496,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.173976,8.755344,2020-05-17T12:30:00,982.2774
2641482366,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.158077,8.802323,2019-12-21T14:50:00,0.0
2641477368,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.166368,8.947101,2020-06-03T11:05:00,341.016
2641476374,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.165668,8.946203,2020-06-03T11:02:00,341.016
2641476366,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.531643,8.546893,2019-08-18T10:03:00,7.088854
2641470384,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Coccothraustes,Coccothraustes coccothraustes,46.158568,8.80361,2019-11-30T14:51:00,878.3904
2641469376,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.105109,8.858372,2020-06-03T10:30:00,107.1643
2641468392,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.114724,8.974369,2020-06-03T11:33:00,165.443
2641466353,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.173472,8.843301,2019-01-17T10:35:00,0.0
2641457382,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus,Geronticus eremita,46.012102,8.891561,2019-08-23T09:44:00,406.181
2641456347,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.158478,8.803313,2019-11-30T14:21:00,878.3904
2641455395,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.158126,8.80258,2019-12-21T15:08:00,0.0
2641452358,Animalia,Chordata,Aves,Bucerotiformes,Upupidae,Upupa,Upupa epops,46.102564,8.856021,2020-06-03T14:37:00,101.5731
2641448335,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Gyps,Gyps fulvus,46.487549,8.511262,2019-08-18T13:01:00,0.6854681
2641447365,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.15833,8.802923,2019-11-30T15:02:00,0.0
2641446456,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,45.928404,9.019783,2010-07-15T14:21:00,78.81835
2641441669,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,45.902622,9.042203,2020-06-10T19:39:10,75.32886
2641440330,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.166003,8.937187,2020-06-03T10:27:00,318.2445
2641439397,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.159255,8.803095,2019-12-21T15:11:00,878.3904
2641431352,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.165326,8.945647,2020-06-03T11:20:00,341.016
2641428390,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.164673,8.936491,2020-06-03T10:36:00,318.2445
2641426406,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus,Ixobrychus minutus,46.165928,8.945604,2020-06-03T11:24:00,341.016
2641426395,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Bubulcus,Bubulcus ibis,46.15926,8.889868,2019-04-28T15:58:00,184.7533
2641424412,Animalia,Chordata,Aves,Strigiformes,Strigidae,Athene,Athene noctua,46.016164,8.942286,2020-06-03T11:33:00,1918.692
2641418225,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,46.251576,8.687968,2020-06-01T20:12:00,24.53936
2641417792,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.166155,8.622965,2020-05-31T13:08:00,21.3491
2641417495,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.165954,8.946808,2020-05-20T13:01:00,341.016
2641414711,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.166582,8.871738,2020-05-30T20:15:00,496.3958
2641412698,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.158759,8.803499,2020-05-29T09:05:00,878.3904
2641411686,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.166517,8.870329,2020-05-30T10:31:00,496.3958
2641411672,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.173773,8.755631,2020-05-29T13:12:00,982.2774
2641410826,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Pernis,Pernis apivorus,46.159174,8.615583,2020-05-31T13:48:00,21.3491
2641409673,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.166752,8.871424,2020-05-30T10:51:00,878.3906
2641407296,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.255908,8.685865,2020-06-01T20:12:00,24.53936
2641403482,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.198528,8.817011,2020-05-21T11:04:23,850.8079
2641403432,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.174008,8.755467,2020-04-30T11:09:00,982.2774
2641402810,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.159879,8.629922,2020-05-31T12:54:00,21.3491
2641400684,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.173296,8.842472,2020-05-30T10:13:00,0.0
2641400256,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.263643,8.681734,2020-06-01T20:33:00,24.53936
2641399814,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.160084,8.630241,2020-05-31T15:47:00,21.3491
2641399652,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,46.158349,8.804487,2020-05-29T09:06:00,878.3904
2641398561,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.174067,8.755324,2020-05-23T16:27:00,982.2774
2641394360,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.165809,8.94546,2020-06-03T11:22:00,341.016
2641394354,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Threskiornis,Threskiornis aethiopicus,46.156158,8.95012,2019-08-17T10:18:00,341.016
2641391445,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.169587,8.941574,2020-06-03T14:37:00,301.006
2641388389,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.133907,8.719767,2019-12-25T12:14:00,100.522
2641388388,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.158731,8.802666,2019-12-21T14:49:00,878.3904
2641386326,Animalia,Chordata,Aves,Piciformes,Picidae,Jynx,Jynx torquilla,46.019022,8.981481,2020-06-03T14:37:00,1918.247
2641384404,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.165636,8.94679,2020-06-03T11:05:00,341.016
2641384398,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.535068,8.545403,2019-08-18T10:15:00,7.528777
2641384397,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.173879,8.755456,2019-05-23T08:37:00,982.2774
2641383374,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,46.158612,8.803696,2019-11-30T15:08:00,878.3904
2641382393,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.162749,8.938087,2020-06-03T10:40:00,318.2445
2641379396,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.15807,8.803009,2019-12-21T15:04:00,0.0
2641373340,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.163509,8.937013,2020-06-03T10:36:00,318.2445
2641371589,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173892,8.755465,2020-05-21T19:09:00,982.2774
2641370662,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.166878,8.872741,2020-05-30T10:25:00,878.3906
2641370467,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173938,8.755585,2020-05-09T17:07:00,982.2774
2641369502,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.155934,8.856915,2020-05-25T19:58:00,101.5731
2641368656,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.17398,8.75563,2020-05-29T18:16:00,982.2774
2641367222,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.227138,8.738935,2020-06-01T20:12:00,26.81799
2641364598,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.195429,8.691925,2020-05-28T16:51:00,71.41554
2641363778,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.159774,8.616056,2020-05-31T15:51:00,21.3491
2641363656,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.161349,8.864132,2020-05-30T10:43:00,676.6747
2641362499,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.17394,8.755491,2020-05-17T17:56:00,982.2774
2641357814,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.160315,8.616474,2020-05-31T15:00:00,21.3491
2641357812,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.148297,8.637721,2020-05-31T17:17:00,21.3491
2641356674,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.186277,8.628662,2020-05-29T13:14:00,18.70588
2641354815,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.159844,8.630259,2020-05-31T15:47:00,21.3491
2641352785,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,46.15989,8.616479,2020-05-31T13:57:00,21.3491
2641352305,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.305194,8.549306,2016-07-06T15:17:00,2.789631
