gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2626585928,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,47.019142,7.241987,2020-05-10T13:09:30,90.06613
2626585649,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.923072,7.41538,2020-05-10T14:31:12,787.8068
2626577790,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.005548,7.030807,2019-05-04T03:20:00,0.0
2626570474,Animalia,Chordata,Aves,Piciformes,Picidae,Dryocopus,Dryocopus martius,47.005548,7.030807,2019-05-04T03:29:00,0.0
2626569769,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.005548,7.030807,2019-05-04T03:18:00,0.0
2626538527,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.925632,7.52319,2017-07-07T12:02:09,133.4805
2626529328,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Aglia,Aglia tau,46.71152,8.262253,2020-05-09T09:48:39,7.807793
2626526424,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Lestes,Lestes sponsa,46.904709,7.206221,2019-07-17T12:40:00,197.5856
2626500252,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.203825,7.70545,2020-05-14T18:10:58,722.797
2626492465,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,47.005548,7.030807,2019-05-04T05:11:00,0.0
2626491535,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,47.005548,7.030807,2019-05-04T21:48:00,0.0
2626473859,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.864621,7.361696,2020-05-17T12:54:00,150.2357
2626470066,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,47.078452,7.321488,2020-05-17T15:32:09,1018.517
2626451835,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.199966,7.709273,2020-05-14T17:55:04,658.2955
2626434701,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,47.005548,7.030807,2019-05-04T23:57:00,0.0
2626416071,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,46.986256,7.132053,2020-05-09T16:39:00,264.0812
2626412869,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.985183,7.127436,2020-05-09T17:03:00,264.0812
2626402382,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Smerinthus,Smerinthus ocellata,46.897844,7.513627,2020-05-16T15:51:36,660.7531
2626391747,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.078464,7.321584,2020-05-17T15:10:41,1018.517
2626382819,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia familiaris,47.005548,7.030807,2019-05-05T01:30:00,0.0
2626370815,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.005548,7.030807,2019-05-05T01:46:00,0.0
2626360849,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus canorus,47.005548,7.030807,2019-05-05T02:53:00,0.0
2626360848,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.005548,7.030807,2019-05-04T23:52:00,0.0
2626349940,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.134841,7.24027,2020-05-07T23:27:12,4505.685
2626340924,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,47.078455,7.321439,2020-05-17T15:40:17,1018.517
2626335992,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,46.9079,7.62183,2020-05-21T16:17:23,451.3899
2626326741,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.986375,7.132194,2020-05-09T16:36:00,264.0812
2626323416,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.005548,7.030807,2019-05-04T05:56:00,0.0
2626322432,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla flava,47.005548,7.030807,2019-05-04T22:38:00,0.0
2626322281,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.07845,7.32147,2020-05-17T15:06:00,1018.517
2626320331,Animalia,Chordata,Amphibia,Anura,Hylidae,Hyla,Hyla arborea,46.941771,7.26061,2020-05-04T17:12:02,101.9261
2626304374,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa bractea,47.015512,7.382459,2019-08-11T15:31:00,230.0164
2626277499,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Oxidus,Oxidus gracilis,46.740667,7.597562,2019-06-18T18:48:01,862.7379
2626271089,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx scopolii,47.011069,7.076731,2020-05-08T11:15:24,99.52001
2626244656,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,47.005548,7.030807,2019-05-04T21:39:00,0.0
2626243597,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.005548,7.030807,2019-05-04T05:32:00,0.0
2626241625,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta agilis,47.145266,7.026386,2019-05-05T02:55:00,151.1902
2626236331,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.123463,7.253741,2020-05-15T05:06:18,941.4965
2626231825,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,47.19607,7.747942,2020-05-18T13:04:30,159.1295
2626229801,Animalia,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Periclista,Periclista albida,47.06564,7.289453,2020-05-02T14:03:44,545.8941
2626220812,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.134841,7.24027,2020-05-07T23:29:47,4505.685
2626210576,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.089673,7.393711,2020-05-21T15:24:53,102.9265
2626210543,Animalia,Arthropoda,Diplopoda,Glomerida,Glomeridae,Glomeris,Glomeris marginata,47.225283,7.730217,2020-03-14T11:49:25,118.0326
2626190675,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,46.907852,7.621911,2020-05-21T16:20:44,451.3899
2626188777,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.986399,7.136265,2020-05-09T18:31:00,250.2643
2626177845,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.986399,7.136265,2020-05-09T18:31:00,250.2643
2626176096,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.134841,7.24027,2020-05-07T23:26:29,4505.685
2626171815,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.005548,7.030807,2019-05-04T21:20:00,0.0
2626159953,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,47.198578,7.701787,2020-05-02T13:50:14,722.797
2626157843,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Dorytomus,Dorytomus longimanus,47.010822,7.035739,2020-05-04T18:10:00,77.05167
2626140604,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.986399,7.136265,2020-05-09T18:31:00,250.2643
2626132847,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.005056,7.052081,2020-05-06T16:08:00,77.05167
2626121065,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubicola,47.005548,7.030807,2019-05-04T23:15:00,0.0
2626120973,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Corizus,Corizus hyoscyami,46.986399,7.136265,2020-05-09T18:31:00,250.2643
2626119512,Animalia,Mollusca,Gastropoda,Stylommatophora,Enidae,Ena,Ena montana,46.992587,7.545577,2019-06-29T14:15:44,135.5384
2626117014,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.005548,7.030807,2019-05-04T06:00:00,0.0
2626108154,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa totanus,47.005548,7.030807,2019-05-04T22:41:00,0.0
2626108054,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,46.986399,7.136265,2020-05-09T18:31:00,250.2643
2626095939,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,47.005548,7.030807,2019-05-04T23:36:00,0.0
2626095005,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,46.908217,7.300292,2020-05-08T14:31:01,307.2446
2626093914,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.005548,7.030807,2019-05-04T21:19:00,0.0
2620199763,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.898995,7.554585,2020-05-07T15:22:31,931.4761
2620199530,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera nobilis,47.005056,7.052081,2020-05-06T16:24:00,77.05167
2620169342,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.966277,7.449108,2020-05-02T16:45:55,2452.852
2620146778,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.999388,7.058172,2020-05-04T12:00:00,127.2263
2620137688,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.930112,7.440942,2020-05-04T14:24:35,787.8068
2620136422,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.999388,7.058172,2020-05-04T17:09:04,127.2263
2620128466,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,46.999388,7.058172,2020-05-04T12:00:00,127.2263
2620092391,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,47.005056,7.052081,2020-05-06T16:15:00,77.05167
2620085133,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.928837,7.449455,2020-05-04T09:00:33,787.8068
2620078202,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,47.005936,7.051125,2020-05-04T17:55:00,77.05167
2620071696,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.931155,7.441492,2020-05-06T14:24:05,787.8068
2620070909,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,Lepus europaeus,46.739719,7.391991,2020-04-21T20:05:00,28.97053
2620045994,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.740722,7.597378,2020-05-01T16:02:36,862.7379
2620034274,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.898892,7.554596,2020-05-07T15:30:48,931.4761
2620033683,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,47.010864,7.035675,2020-05-04T18:09:00,77.05167
2620033567,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.19622,7.702828,2020-04-28T08:11:23,722.797
2620020593,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.005056,7.052081,2020-05-06T16:34:00,77.05167
2619969157,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,47.017137,7.359627,2020-05-03T16:27:00,217.3473
2619959933,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.000339,7.05745,2020-05-04T17:12:00,77.05167
2619953803,Animalia,Arthropoda,Insecta,Hemiptera,Nabidae,Himacerus,Himacerus mirmicoides,47.003881,7.053353,2020-05-04T17:20:00,77.05167
2619939588,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.94054,7.378839,2020-05-02T11:12:55,790.1602
2619890369,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,46.785392,7.637533,2019-05-29T11:31:46,1261.473
2619885091,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.196145,7.702745,2020-05-03T13:01:10,722.797
2619874746,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.93013,7.440908,2020-05-04T14:04:51,787.8068
2619873842,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.931345,7.43797,2020-05-04T16:14:32,787.8068
2611422985,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.123086,7.254192,2020-04-27T23:06:36,941.4965
2611390437,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.969037,7.399405,2018-06-10T19:41:10,2452.852
2611390347,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,47.123626,7.253967,2020-04-25T07:54:07,941.4965
2611335290,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.157613,6.87741,2020-04-26T07:44:37,669.8222
2611326640,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela hybrida,46.775613,7.295265,2020-04-12T14:33:00,82.29413
2611298112,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.780895,7.620063,2019-07-01T20:45:34,1262.053
2611236503,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,46.980687,7.055838,2020-04-26T15:45:00,127.8597
2611208432,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,47.049236,7.071139,2019-09-21T15:58:20,138.292
2611194612,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.124135,7.250344,2020-04-25T16:01:44,941.4965
2611179480,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Meles,Meles meles,46.966458,7.44921,2020-04-16T19:17:43,2452.852
2611103250,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.923367,7.488137,2020-04-26T12:19:49,796.243
2611023682,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.715484,7.462699,2020-04-25T16:28:00,34.12293
2611015724,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.812289,7.545227,2012-09-23T16:42:00,128.8358
2610995328,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.504666,7.719633,2018-07-18T11:25:58,12.68691
2610992554,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.080681,7.302403,2020-04-20T16:42:03,1018.517
2610976774,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.897947,7.513337,2020-04-25T12:36:11,660.7531
2610969238,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.124135,7.250344,2020-04-25T15:45:40,941.4965
2609331377,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.577441,7.983882,2017-07-11T13:25:00,19.97691
2609323174,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,47.0709,7.3637,2020-04-21T15:21:24,185.8348
2609300528,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.210093,7.753522,2020-04-23T14:17:35,308.2735
2609300484,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.985592,7.127642,2020-04-19T14:45:00,264.0812
2609236366,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.206787,7.715528,2019-07-15T17:53:35,722.797
2609228337,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Aromia,Aromia moschata,47.19622,7.702487,2019-07-17T11:08:47,722.797
2609220013,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.925403,7.400713,2017-07-14T00:53:46,814.8673
2609184496,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,47.145061,7.701764,2020-02-25T08:52:00,78.8483
2609173006,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.746762,8.170272,2017-07-22T21:50:16,112.7136
2609163715,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.746758,8.170255,2017-07-22T21:50:37,112.7136
2609147560,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.727886,7.898373,2020-04-17T23:14:13,141.5313
2609141858,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.37649,7.336601,2014-06-29T00:00:00,14.98839
2609122709,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,47.26668,7.257205,2020-04-19T12:32:26,74.10615
2609121549,Animalia,Chordata,Mammalia,Rodentia,Gliridae,Muscardinus,Muscardinus avellanarius,47.209175,7.709551,2020-03-08T17:33:00,722.7971
2609116598,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.196155,7.702742,2020-03-11T16:47:06,722.797
2609116227,Animalia,Arthropoda,Insecta,Hemiptera,Scutelleridae,Eurygaster,Eurygaster testudinaria,46.987575,7.050856,2020-04-03T15:36:00,140.9739
2609104229,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.733964,7.922643,2020-04-17T23:18:59,66.42805
2609102840,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.90617,7.321932,2020-04-18T00:00:00,311.8506
2609077166,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.607875,7.915228,2019-07-20T14:08:14,19.97691
2609067349,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.938192,7.405737,2018-05-18T14:35:55,2351.434
2609067347,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous haemorrhoidalis,46.927562,7.468466,2018-05-17T16:42:35,1046.476
2609067252,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.999517,7.553968,2018-05-11T12:18:21,185.1005
2609067154,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.444557,7.476286,2018-05-04T14:35:05,20.91008
2609067113,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.524333,7.392062,2018-05-02T09:31:32,24.57955
2609066509,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.959586,7.442459,2018-04-09T13:58:08,2452.852
2609066479,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.866567,7.381972,2018-04-07T11:43:01,150.2357
2603547247,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.99687,7.498501,2020-03-21T15:14:47,372.9491
2603543339,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.653272,7.912304,2018-08-10T10:20:59,23.77119
2603542351,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.823903,7.714075,2020-04-11T18:08:00,114.95
2603532307,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.831444,7.662336,2020-04-11T18:20:00,108.2086
2603420179,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.654015,7.911922,2018-08-10T10:20:54,23.77119
2603331895,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnoides,Alburnoides bipunctatus,46.800194,7.46456,2020-04-02T00:08:00,79.664
2597954074,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Scardinius erythrophthalmus,46.826616,7.54742,2020-04-05T14:55:00,145.2142
2597866190,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.986036,7.132227,2020-04-04T20:36:00,264.0812
2597860157,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.986036,7.132227,2020-04-04T20:36:00,264.0812
2597820005,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.981553,7.051101,2020-04-03T18:33:00,127.8597
2597744013,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.981553,7.051101,2020-04-03T18:33:00,127.8597
2597728033,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.981553,7.051101,2020-04-03T18:33:00,127.8597
2597726981,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.981553,7.051101,2020-04-03T18:33:00,127.8597
2597711021,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,46.981553,7.051101,2020-04-03T18:33:00,127.8597
2597709013,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,46.981553,7.051101,2020-04-03T18:33:00,127.8597
2597702016,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.981553,7.051101,2020-04-03T18:33:00,127.8597
2596450547,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.98589,7.126824,2020-03-28T19:08:00,264.0812
2596440576,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.98589,7.126824,2020-03-28T19:08:00,264.0812
2596352468,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.98589,7.126824,2020-03-28T19:08:00,264.0812
2596341056,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.752218,8.046206,2020-03-25T13:28:18,0.0
2596331994,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.747797,8.073147,2020-03-24T15:59:57,64.5413
2596325073,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.700601,8.082258,2020-03-25T13:19:49,42.90409
2596314824,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.755844,8.010209,2020-03-23T13:11:07,0.0
2596273458,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.98589,7.126824,2020-03-28T19:08:00,264.0812
2596259712,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.757503,8.002366,2020-03-23T12:13:53,0.0
2596247478,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,46.593506,7.909098,2019-08-15T16:24:16,19.97691
2596238558,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.807944,7.566178,2019-08-03T10:35:54,206.1254
2596226694,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.758489,8.020022,2020-03-23T11:43:30,64.5413
2596188129,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.536542,7.810055,2014-07-05T00:00:00,29.873
2596186444,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.98589,7.126824,2020-03-28T19:08:00,264.0812
2596159971,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.738116,8.070952,2020-03-25T13:11:23,64.5413
2596098853,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.626665,8.074989,2019-07-13T15:10:09,29.96358
2596085832,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chorthippus,Chorthippus brunneus,46.607866,7.919965,2019-07-24T17:54:23,19.97691
2596072418,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Perca fluviatilis,46.753972,8.030317,2020-03-22T11:01:32,0.0
2596054604,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.755759,8.010126,2020-03-23T13:11:49,0.0
2596053497,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.80791,7.566215,2019-08-03T10:35:39,206.1254
2596048728,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.569448,7.914275,2017-08-01T15:04:27,19.97691
2596046859,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.094904,7.156604,2019-07-22T20:16:00,0.0
2595992503,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.506796,7.723165,2018-07-18T11:27:48,12.68691
2595992501,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.504966,7.718621,2018-07-18T11:25:16,12.68691
2580240153,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.149872,7.241775,2019-07-07T18:46:03,2593.521
2580131651,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.949371,7.869486,2020-03-17T10:49:43,19.87587
2579377661,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Meloe,Meloe violaceus,46.624164,8.041396,2020-03-12T14:31:14,29.96358
2579234723,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Hoplia,Hoplia argentea,46.711269,7.775683,2019-07-03T11:00:00,38.23275
2576426638,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.684638,7.778886,2020-03-01T15:09:04,37.50914
2576415599,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.688388,7.639583,2020-03-01T13:42:29,111.3271
2576341224,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,46.733134,7.660167,2020-01-11T13:57:00,0.0
2576308906,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.744572,7.704033,2020-03-01T13:24:22,85.73939
2574310791,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.494405,7.668142,2018-06-24T16:48:50,12.68691
