gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2517980511,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.208887,6.162285,2014-01-03T14:48:00,13291.35
2517980248,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.191768,6.070786,2019-12-06T14:37:14,848.9899
2517971156,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.236073,6.073658,2019-12-08T11:56:00,2497.488
2465372608,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,46.236204,6.073808,2019-11-30T12:39:00,2497.488
2465342515,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.235955,6.074259,2019-11-30T13:24:00,2497.488
2465339367,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.23662,6.072306,2019-11-30T12:31:00,2497.488
2465332042,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,46.235955,6.074259,2019-11-23T15:52:00,2497.488
2465326713,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.237256,6.077043,2019-11-30T13:50:00,2499.038
2465312098,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.206072,6.157747,2012-09-16T14:10:00,13291.35
2465311101,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206075,6.157762,2012-09-16T14:12:00,13291.35
2465310070,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206096,6.157712,2012-09-16T14:12:00,13291.35
2465309944,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.235955,6.074259,2019-11-23T15:38:00,2497.488
2465307871,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus,Rallus aquaticus,46.235759,6.074452,2019-11-23T15:48:00,2497.488
2465302027,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.206085,6.158013,2012-09-19T14:21:00,13291.35
2465301987,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206036,6.157708,2012-09-16T14:09:00,13291.35
2465300064,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.206068,6.157937,2012-09-19T14:21:00,13291.35
2465299979,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.206098,6.157764,2012-09-16T14:12:00,13291.35
2465298005,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.206064,6.157791,2012-09-16T14:10:00,13291.35
2465296882,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.20607,6.157698,2012-09-16T14:10:00,13291.35
2465295830,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.205997,6.157683,2012-09-16T14:09:00,13291.35
2465288850,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.206399,6.158079,2004-12-30T16:43:00,13291.35
2465258151,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.236709,6.072521,2019-11-24T14:16:00,2497.488
2465255919,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,46.235818,6.074667,2019-11-23T15:42:00,2497.488
2465249760,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.205099,6.150393,2012-09-16T13:34:00,13291.35
2465242783,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.206196,6.157706,2012-09-19T14:20:00,13291.35
2465241708,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.205077,6.150403,2012-09-16T13:34:00,13291.35
2465240550,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,46.235818,6.073894,2019-11-24T13:38:00,2497.488
2465239648,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206278,6.15742,2012-09-19T14:20:00,13291.35
2465236660,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.206136,6.157899,2012-09-19T14:17:00,13291.35
2465219352,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.23719,6.076711,2019-11-30T13:46:00,2499.038
2465216527,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.235955,6.074259,2019-11-30T12:45:00,2497.488
2465215360,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.235866,6.074045,2019-11-30T12:54:00,2497.488
2465209901,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206191,6.157959,2012-09-19T14:16:00,13291.35
2465208714,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206068,6.157862,2012-09-19T14:04:00,13291.35
2465206115,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.235955,6.074259,2019-11-24T14:12:00,2497.488
2465203689,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.235955,6.074259,2019-11-30T12:47:00,2497.488
2465202269,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.206072,6.157873,2012-09-19T14:04:00,13291.35
2465202268,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.206016,6.157817,2012-09-19T14:02:00,13291.35
2465198902,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206391,6.158393,2012-09-19T14:33:00,13291.35
2465197099,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206135,6.15793,2012-09-19T14:06:00,13291.35
2465197098,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.206152,6.157846,2012-09-19T14:04:00,13291.35
2465196093,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.205103,6.15037,2012-09-16T13:34:00,13291.35
2465195086,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.205994,6.157727,2012-09-19T14:02:00,13291.35
2465195085,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.205996,6.157736,2012-09-19T13:52:00,13291.35
2465194257,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata,46.205184,6.14433,2008-03-22T16:30:00,13291.35
2465193137,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.206083,6.157964,2012-09-19T14:10:00,13291.35
2465192104,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.206021,6.157736,2012-09-19T14:02:00,13291.35
2465189980,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.205091,6.150411,2012-09-16T13:34:00,13291.35
2465186086,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206387,6.158347,2012-09-19T14:32:00,13291.35
2465182355,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.20124,6.140404,2019-06-26T13:45:00,13291.35
2465179912,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206166,6.157922,2012-09-19T14:16:00,13291.35
2465179684,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.236827,6.074366,2019-11-23T15:45:00,2497.488
2465177527,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,46.235955,6.074259,2019-11-23T15:35:00,2497.488
2465176909,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.206032,6.15776,2012-09-19T14:02:00,13291.35
2465176842,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.213456,6.139193,2012-09-17T15:27:00,13291.35
2465171671,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.206387,6.158315,2012-09-19T14:24:00,13291.35
2465171670,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206034,6.157818,2012-09-19T14:02:00,13291.35
2465170681,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.21344,6.139205,2012-09-17T15:25:00,13291.35
2465165831,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.205184,6.14433,2008-03-22T16:30:00,13291.35
2465164691,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.206146,6.157998,2012-09-19T14:21:00,13291.35
2465164681,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206723,6.147404,2012-09-16T14:49:00,13291.35
2465163739,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.20612,6.157899,2012-09-19T14:05:00,13291.35
2465162915,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.205622,6.157045,2012-09-19T13:52:00,13291.35
2465162845,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206759,6.147311,2012-09-17T17:56:00,13291.35
2465161655,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.206025,6.157713,2012-09-19T14:04:00,13291.35
2465159834,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206187,6.157859,2012-09-19T14:31:00,13291.35
2465158753,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206189,6.157974,2012-09-19T14:24:00,13291.35
2465153500,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206088,6.157722,2012-09-16T14:12:00,13291.35
2465152754,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206131,6.157948,2012-09-19T14:14:00,13291.35
2465150711,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.20607,6.158004,2012-09-19T14:06:00,13291.35
2465150710,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206089,6.157956,2012-09-19T14:04:00,13291.35
2465147666,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206086,6.157744,2012-09-16T14:12:00,13291.35
2465146520,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.207638,6.155716,2012-09-19T14:41:00,13291.35
2465146519,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206082,6.157735,2012-09-19T14:02:00,13291.35
2465145732,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.206194,6.157891,2012-09-19T14:24:00,13291.35
2465144639,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.206097,6.157976,2012-09-19T14:04:00,13291.35
2465138457,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.206087,6.157651,2012-09-19T14:02:00,13291.35
2465126610,Animalia,Arthropoda,Insecta,Dermaptera,Forficulidae,Forficula,Forficula auricularia,46.22445,6.124003,2019-09-22T13:19:04,8967.953
2460155368,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.235955,6.074259,2019-11-15T12:51:00,2497.488
2460118653,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Aix galericulata,46.207045,6.159109,2004-12-30T17:33:00,13291.35
2460072367,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.21955,6.112023,2019-08-24T09:37:13,4982.988
2460059476,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.235505,6.074474,2019-11-16T13:13:00,2497.488
2460055499,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.23785,6.075504,2019-11-16T13:54:00,2499.038
2460048304,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,46.24312,6.078143,2019-11-15T12:13:00,2499.037
2460047379,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.287694,6.165781,2019-06-16T18:33:00,1595.672
2460034216,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.235729,6.074066,2019-11-15T12:57:00,2497.488
2460029102,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,46.235729,6.074023,2019-11-15T12:58:00,2497.488
2460027122,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.236722,6.072542,2019-11-16T13:43:00,2497.488
2460023331,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.235937,6.073894,2019-11-18T17:27:00,2497.488
2460019353,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.209162,6.151007,2019-03-23T08:34:00,13291.35
2460017369,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.285321,6.16664,2019-07-10T15:23:00,1595.672
2460001862,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.221123,6.152148,2019-07-21T19:48:24,13291.35
2456579815,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.218682,6.226352,2019-11-12T14:18:21,690.6321
2456578736,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla montifringilla,46.211201,6.229809,2019-11-12T14:44:18,2438.553
2456562765,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,46.213363,6.175911,2004-12-30T16:49:00,5941.288
2456537089,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,46.235955,6.074259,2019-11-09T14:35:00,2497.488
2456536026,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.235855,6.073959,2019-11-09T14:18:00,2497.488
2456535826,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.237132,6.076276,2019-11-09T15:19:00,2499.038
2456535376,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,46.236063,6.073615,2019-11-09T14:16:00,2497.488
2456535098,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.235677,6.074345,2019-11-09T14:51:00,2497.488
2456535045,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.237488,6.077778,2019-11-09T16:21:00,2499.038
2456534802,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.235955,6.074259,2019-11-09T14:18:00,2497.488
2456534709,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.235955,6.074259,2019-11-09T14:23:00,2497.488
2456534110,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.235747,6.074259,2019-11-09T14:20:00,2497.488
2456527132,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,46.235772,6.074045,2019-11-08T14:23:00,2497.488
2456526461,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.236603,6.073186,2019-11-08T14:40:00,2497.488
2456525018,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,46.235955,6.074259,2019-11-08T14:34:00,2497.488
2456524371,Animalia,Arthropoda,,Opiliones,Sclerosomatidae,Leiobunum,Leiobunum rotundum,46.242836,6.076834,2019-11-08T17:30:00,2499.037
2456498186,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Miris,Miris striatus,46.216307,6.096241,2019-05-29T13:52:53,2025.093
2451750394,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.28501,6.16767,2019-08-23T13:41:00,1595.672
2451748138,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,46.28627,6.166811,2019-08-23T18:13:00,1595.672
2451733343,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus frugilegus,46.236514,6.077607,2019-11-05T18:20:00,2499.038
2451724082,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,46.235955,6.074259,2019-10-26T12:48:00,2497.488
2451723078,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.236093,6.074989,2019-10-26T12:17:00,2497.488
2451722634,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.235955,6.074259,2019-10-26T12:42:00,2497.488
2451722431,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.236182,6.074645,2019-10-26T12:16:00,2497.488
2451722178,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.235955,6.074259,2019-10-24T00:00:00,2497.488
2451720362,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.203863,5.988866,2019-10-27T00:00:00,123.1938
2451719332,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,46.192202,6.030086,2019-11-01T00:00:00,136.4715
2451719091,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,46.180298,6.021097,2019-11-01T00:00:00,330.9624
2451717788,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.285682,6.168882,2019-06-16T18:33:00,1595.672
2451717194,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.286044,6.169095,2019-05-30T16:35:00,1595.672
2451601388,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.191492,6.117369,2019-10-26T14:34:40,6721.046
2447970550,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colotois,Colotois pennaria,46.227605,6.146726,2019-10-28T12:43:18,13291.35
2447968518,Animalia,Arthropoda,Insecta,Lepidoptera,Pterophoridae,Emmelina,Emmelina monodactyla,46.227435,6.146547,2019-10-28T13:29:35,13291.35
2447927499,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.230305,6.067525,2019-10-25T00:00:00,1038.422
2445091384,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,46.192755,6.026408,2018-06-03T12:37:23,136.4715
2445060722,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus pratensis,46.157789,6.018952,2019-10-16T09:09:02,277.3821
2445040141,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.27563,6.153106,2019-10-16T15:59:19,1365.304
2444996586,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.183772,6.026767,2019-10-13T12:30:18,200.0348
2429533629,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.149731,5.972543,2019-10-10T16:54:42,265.6217
2429519027,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.203596,6.146334,2019-03-08T16:01:28,13291.35
2429518977,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.207163,6.148659,2019-03-08T17:12:43,13291.35
2429518177,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.206776,6.150186,2019-03-08T16:46:10,13291.35
2429374993,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus melba,46.211229,6.155579,2019-10-04T16:42:00,13291.35
2429372380,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris alpina,46.215067,6.152189,2019-10-04T16:31:00,13291.35
2429372128,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris alpina,46.214954,6.152371,2019-10-04T16:34:00,13291.35
2429371837,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.210033,6.156576,2019-10-04T15:12:05,13291.35
2429371555,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris alpina,46.214971,6.152264,2019-10-04T16:27:00,13291.35
2429369963,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,46.235955,6.074259,2019-10-03T00:00:00,2497.488
2429369624,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.235925,6.07456,2019-10-03T00:00:00,2497.488
2429369164,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.235836,6.07456,2019-10-03T00:00:00,2497.488
2429342009,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.208028,6.145558,2019-10-02T10:05:21,13291.35
2429329201,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.221215,6.194945,2019-10-01T00:00:00,1123.752
2429270570,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.243222,6.077628,2019-04-15T00:00:00,2499.037
2429270431,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.234454,6.113045,2019-06-19T00:00:00,2981.406
2429270267,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.235815,6.075053,2019-06-16T00:00:00,2499.038
2429270150,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.235955,6.074259,2019-06-19T00:00:00,2497.488
2429269978,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.23584,6.074819,2019-06-19T00:00:00,2497.488
2429269945,Animalia,Arthropoda,Insecta,Hemiptera,Notonectidae,Notonecta,,46.235726,6.074838,2019-09-27T00:00:00,2497.488
2429269934,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.144351,5.978169,2019-09-27T08:53:53,300.6156
2429269759,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.220406,6.144075,2019-03-23T00:00:00,13291.35
2429269652,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.235955,6.074259,2019-09-27T00:00:00,2497.488
2429269445,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.290987,6.142311,2019-09-27T11:45:28,1239.766
2429269405,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Lestes,Lestes viridis,46.242642,6.077199,2019-09-27T00:00:00,2499.037
2429268769,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Erythromma,Erythromma viridulum,46.235785,6.074881,2019-08-25T00:00:00,2497.488
2429268579,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.236716,6.076287,2019-09-27T00:00:00,2499.038
2429268570,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.243245,6.077714,2016-04-01T12:24:00,2499.037
2429267487,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna mixta,46.236103,6.074345,2019-09-27T00:00:00,2497.488
2429267338,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.243117,6.077413,2019-09-27T12:07:00,2499.037
2429265837,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea purpurea,46.348283,6.19593,2019-09-10T00:00:00,887.0218
2429265340,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.235687,6.074688,2019-08-26T00:00:00,2497.488
2429259383,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Crocidura,Crocidura russula,46.29092,6.142389,2019-09-24T10:28:51,1239.766
2429213963,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Cameraria,Cameraria ohridella,46.281875,6.144589,2019-06-26T11:08:19,1220.899
2429186130,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,46.201212,6.121891,2018-06-03T17:00:00,9520.561
2423260819,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia quadripunctata,46.1835,6.098957,2017-11-23T14:10:00,2542.017
2423260753,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.168463,6.169609,2016-08-31T20:58:09,1817.184
2423260744,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora alni,46.168495,6.168674,2017-06-23T08:12:36,1817.184
2423260734,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Scaeva,Scaeva selenitica,46.168231,6.169706,2017-08-12T14:44:07,1817.184
2423250356,Animalia,Arthropoda,,Opiliones,Phalangiidae,Opilio,Opilio canestrinii,46.158047,6.147316,2019-09-01T14:58:00,604.7443
2423249336,Animalia,Arthropoda,,Opiliones,Sclerosomatidae,Leiobunum,Leiobunum rotundum,46.158047,6.147316,2019-08-22T14:52:00,604.7443
2423249210,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,46.235212,6.074731,2019-09-26T00:00:00,2497.488
2423247555,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,46.23545,6.074431,2019-09-26T00:00:00,2497.488
2423246574,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.236815,6.075804,2019-09-26T00:00:00,2499.038
2423245723,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.235658,6.074903,2019-09-26T00:00:00,2497.488
2423235297,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.235726,6.075182,2019-09-23T00:00:00,2499.038
2423230316,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.168542,6.172386,2019-09-25T12:34:27,1817.184
2423218755,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia familiaris,46.228292,6.290793,2019-09-24T07:58:43,231.3812
2423173764,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.235955,6.074259,2019-09-21T00:00:00,2497.488
2423172717,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.235955,6.074259,2019-09-21T12:26:00,2497.488
2423172465,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias croceus,46.235955,6.074259,2019-09-20T00:00:00,2497.488
2423172352,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa,46.168214,6.172337,2019-09-21T12:07:00,1817.184
2423172314,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.235955,6.074259,2019-09-21T12:57:00,2497.488
