gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2633976864,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Neophilaenus,Neophilaenus campestris,47.417658,8.470512,2020-05-21T18:19:00,3406.552
2633976842,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.303879,8.523828,2020-05-22T10:09:21,1763.355
2633972069,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.312092,8.857112,2020-05-23T17:18:34,536.1478
2633971893,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.280894,8.574347,2020-05-22T20:12:37,1850.861
2633971808,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.304054,8.523816,2020-05-22T09:46:02,1763.355
2633968136,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.376176,8.49984,2020-05-20T07:45:06,4707.778
2633967156,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Rhopalus,Rhopalus subrufus,47.376428,8.503302,2020-05-16T07:29:56,4707.778
2633966590,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,47.328317,8.797108,2014-11-08T23:46:21,1680.377
2633966452,Animalia,Mollusca,Gastropoda,,Physidae,Physella,Physella acuta,47.281285,8.571748,2019-08-31T19:52:45,1850.861
2633965882,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,47.289746,8.45438,2020-05-22T18:10:35,1171.801
2633964886,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.243462,8.599863,2020-05-22T15:52:49,418.8488
2633962972,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula fulva,47.431228,8.511392,2020-05-22T13:20:14,4707.777
2633962694,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Aceria,Aceria macrorhynchus,47.408837,8.524027,2020-05-14T13:19:01,4707.778
2633960760,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.391,8.396852,2020-05-21T16:34:10,928.8221
2633958667,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.399075,8.591219,2020-05-14T17:09:02,4707.362
2633952051,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,47.402042,8.512825,2020-05-21T11:12:07,4707.778
2626682783,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.396961,8.546521,2020-05-20T15:13:00,4707.778
2626680200,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.414782,8.718775,2020-05-18T12:19:00,736.9208
2626677703,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus lapidarius,47.396326,8.546735,2020-05-20T15:21:00,4707.778
2626675761,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.368766,8.630334,2020-05-14T15:13:56,1097.62
2626672490,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,47.414782,8.718775,2020-05-18T12:17:00,736.9208
2626671469,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.398147,8.544657,2020-05-20T14:29:00,4707.778
2626667912,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.397059,8.542897,2020-05-20T14:39:00,4707.778
2626659929,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.262854,8.746165,2020-05-10T16:30:50,1845.653
2626659136,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Miris,Miris striatus,47.393221,8.553876,2020-05-14T00:00:00,4707.777
2626658877,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,47.373654,8.529593,2020-05-13T15:28:00,4707.778
2626647018,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.375311,8.533849,2020-05-13T15:14:00,4707.778
2626639124,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Dryophilocoris,Dryophilocoris flavoquadrimaculatus,47.426158,8.692804,2020-05-12T16:52:00,656.2316
2626636853,Animalia,Mollusca,Gastropoda,Stylommatophora,Succineidae,Succinea,Succinea putris,47.277606,8.559547,2020-05-17T10:46:06,1502.057
2626636836,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,47.248038,8.560642,2020-05-17T10:53:26,361.0049
2626633467,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,47.301122,8.769884,2020-05-21T00:00:00,491.902
2626633210,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.399241,8.591689,2020-05-14T16:37:07,2741.383
2626626241,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,47.414782,8.718775,2020-05-18T12:27:00,736.9208
2626622836,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,47.398028,8.545281,2020-05-20T14:22:00,4707.778
2626622658,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.301162,8.769888,2020-05-21T12:36:00,491.902
2626616729,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,47.345,8.523615,2020-05-18T12:32:00,4707.777
2626615474,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,47.427991,8.701899,2020-05-19T17:13:00,656.2316
2626612149,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.532032,8.589613,2020-05-19T11:44:19,857.3767
2626611445,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.278119,8.577111,2020-05-17T16:58:32,1733.685
2626610937,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.399005,8.535058,2020-05-13T10:22:06,4707.777
2626609907,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,47.393679,8.553236,2020-05-19T14:51:16,4707.777
2626605707,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Bombylius,Bombylius major,47.393688,8.553167,2020-05-19T15:00:34,4707.777
2626605176,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula fulva,47.262138,8.743898,2020-05-10T04:35:00,1845.653
2626602776,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.527694,8.59759,2020-05-19T13:58:25,857.3768
2626599644,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.374486,8.533497,2020-05-13T15:09:00,4707.777
2626599048,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,47.277667,8.559711,2020-05-17T11:57:00,1502.057
2626595865,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.354136,8.604309,2020-05-21T08:25:00,1564.135
2626595414,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis decipiens,47.351592,8.515763,2020-05-18T16:26:00,4707.777
2626594833,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.273854,8.765191,2020-05-16T14:21:48,749.4377
2626591818,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Trochulus,Trochulus hispidus,47.351623,8.515713,2020-05-18T16:28:00,4707.777
2626591788,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.348465,8.519575,2020-05-18T14:44:00,4707.777
2626588685,Animalia,Arthropoda,,Araneae,Philodromidae,Philodromus,Philodromus dispar,47.354423,8.634908,2020-05-10T19:39:00,965.5466
2626586099,Animalia,Arthropoda,,Araneae,Gnaphosidae,Trachyzelotes,Trachyzelotes pedestris,47.354423,8.634908,2020-05-12T10:24:00,965.5466
2626585322,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Chilocorus,Chilocorus bipustulatus,47.28085,8.578867,2020-05-09T15:56:42,1733.685
2626578505,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.396301,8.542314,2020-05-10T10:38:16,4707.778
2626571945,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.277817,8.559475,2020-05-17T11:54:43,1502.057
2626569878,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.265912,8.732625,2020-05-10T15:21:00,2008.212
2626568048,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,47.352533,8.523177,2020-05-18T16:56:00,4707.777
2626565355,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.34833,8.519985,2020-05-18T14:10:00,4707.777
2626564195,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,47.431281,8.510848,2020-05-08T19:23:33,4707.777
2626563560,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.393965,8.551284,2020-05-19T14:33:26,4707.777
2626563441,Animalia,Arthropoda,Insecta,Odonata,Platycnemididae,Platycnemis,Platycnemis pennipes,47.347901,8.517611,2020-05-18T15:06:00,4707.777
2626560172,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.432256,8.491195,2020-05-13T12:37:18,4707.777
2626559795,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.327526,8.656153,2020-05-17T12:13:14,1204.584
2626557395,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Bombylius,Bombylius major,47.354717,8.621172,2020-05-21T09:07:00,1262.991
2626552453,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,47.265912,8.732625,2020-05-18T13:44:00,2008.212
2626548913,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,47.364436,8.777506,2020-05-20T12:57:00,0.0
2626547773,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.425713,8.689868,2020-04-25T14:51:36,658.5508
2626547051,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.348477,8.519586,2020-05-18T14:42:00,4707.777
2626544661,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Plateumaris,Plateumaris sericea,47.277606,8.559547,2020-05-17T10:45:10,1502.057
2626542030,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,47.397586,8.523603,2020-05-14T13:20:17,4707.778
2626535937,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.255895,8.841113,2020-05-08T12:15:52,1400.497
2626534728,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.301322,8.768726,2020-05-21T00:00:00,491.902
2626534707,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.495305,8.690738,2020-05-21T12:58:29,1258.344
2626534412,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,47.34838,8.519798,2020-05-18T14:37:00,4707.777
2626532798,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis,47.642609,8.609371,2020-05-17T18:57:00,140.4239
2626530458,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,47.425004,8.688667,2020-05-04T14:56:00,658.5508
2626527954,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.395017,8.548473,2020-05-20T15:35:00,4707.778
2626526807,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.397654,8.545689,2020-05-20T15:03:00,4707.778
2626522370,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Piezodorus,Piezodorus lituratus,47.348373,8.519803,2020-05-18T14:36:00,4707.777
2626517965,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.393575,8.553343,2020-05-19T14:50:27,4707.777
2626517623,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.414782,8.718775,2020-05-18T12:33:00,736.9208
2626515635,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.409321,8.706469,2020-05-18T13:58:00,1274.094
2626514815,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,47.531957,8.589475,2020-05-19T12:26:39,857.3767
2626514111,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.415621,8.724005,2020-05-16T15:44:00,736.9208
2626507284,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Anthrax,Anthrax anthrax,47.416768,8.727783,2020-05-17T12:25:00,656.2316
2626500753,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Denticollis,Denticollis linearis,47.277875,8.567114,2020-05-11T10:51:58,1850.861
2626498924,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.301229,8.768728,2020-05-21T00:00:00,491.902
2626498750,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Mononychus,Mononychus punctumalbum,47.350744,8.515964,2020-05-18T15:58:00,4707.777
2626481938,Animalia,Arthropoda,Collembola,Symphypleona,Sminthurididae,Sminthurides,Sminthurides aquaticus,47.425663,8.690742,2020-03-31T14:53:31,658.5508
2626478610,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus sphacelatus,47.281028,8.575147,2020-05-10T17:30:01,1733.685
2626474496,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Mermitelocerus,Mermitelocerus schmidtii,47.34727,8.523098,2020-05-18T13:43:00,4707.777
2626470416,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,47.347203,8.523127,2020-05-18T13:39:00,4707.777
2626469985,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.352126,8.644263,2020-05-17T10:34:00,818.1049
2626467735,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,47.422624,8.690937,2020-05-06T14:37:00,1303.096
2626464697,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,47.400105,8.530372,2020-05-17T12:57:31,4707.777
2626463640,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.400342,8.530056,2020-05-17T12:47:15,4707.777
2626461217,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,47.352762,8.523692,2020-05-18T16:58:00,4707.777
2626452476,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,47.301515,8.768515,2020-05-21T10:31:52,491.902
2626450252,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.241861,8.596636,2020-05-16T15:07:56,418.8488
2626449823,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.390028,8.518112,2020-05-14T18:04:00,4707.777
2626448627,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.301185,8.769949,2020-05-21T12:33:00,491.902
2626438750,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.384273,8.399664,2020-05-21T17:01:14,928.8221
2626421002,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,47.53204,8.589668,2020-05-19T12:23:06,857.3767
2626420248,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.299582,8.569226,2020-05-17T12:58:30,4000.168
2626419276,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,Lucilia sericata,47.397065,8.54406,2020-05-20T14:52:00,4707.778
2626419130,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.383511,8.399853,2020-05-21T17:12:50,928.8221
2626418290,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,47.428093,8.677489,2020-05-16T16:21:00,703.2986
2626418218,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.336248,8.445321,2020-05-17T16:54:25,473.3641
2626416162,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,47.319794,8.794055,2020-05-09T11:39:13,1419.252
2626415711,Animalia,Arthropoda,,Araneae,Thomisidae,Synema,Synema globosum,47.413969,8.507244,2020-05-08T08:18:00,4707.778
2626413234,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Aphis,Aphis sambuci,47.274017,8.764991,2020-05-16T14:48:17,749.4377
2626410067,Animalia,Arthropoda,,Araneae,Araneidae,Larinioides,Larinioides cornutus,47.394847,8.525391,2020-05-15T00:00:00,4707.778
2626407387,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.365617,8.500788,2020-05-12T22:12:01,4707.778
2626406741,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,47.280278,8.576872,2020-05-08T17:36:54,1733.685
2626402260,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,47.248298,8.488399,2020-05-17T15:40:28,268.5507
2626402195,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Valgus,Valgus hemipterus,47.421882,8.547035,2020-05-17T10:34:57,4707.778
2626400155,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.415901,8.55123,2020-05-08T18:03:48,4707.778
2626396754,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,47.295089,8.563934,2020-05-17T10:52:50,4010.983
2626395929,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.31237,8.857288,2020-05-17T15:23:02,536.1478
2626393203,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,47.454291,8.500791,2020-05-08T11:56:04,989.1069
2626384787,Animalia,Arthropoda,Insecta,Coleoptera,Attelabidae,Apoderus,Apoderus coryli,47.425271,8.689435,2020-05-12T16:51:00,658.5508
2626378975,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.395134,8.548518,2020-05-09T15:21:38,4707.778
2626374356,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Miris,Miris striatus,47.425052,8.690321,2020-05-12T17:11:00,658.5508
2626372285,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Thaumetopoea,Thaumetopoea processionea,47.482253,8.542338,2020-05-09T10:11:42,738.096
2626357715,Animalia,Arthropoda,,Araneae,Araneidae,Zilla,Zilla diodia,47.375843,8.500022,2020-04-25T09:33:29,4707.778
2626351476,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,47.280048,8.577842,2019-06-04T09:27:13,1733.685
2626349886,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.262219,8.743085,2020-05-07T14:41:04,1845.653
2626348759,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.348645,8.476566,2018-06-24T05:13:00,1370.652
2626347642,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,47.393608,8.552578,2020-05-19T14:51:08,4707.777
2626347348,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.414782,8.718775,2020-05-18T12:46:00,736.9208
2626340058,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.42786,8.678728,2020-05-16T16:18:00,703.2986
2626335254,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.365753,8.50092,2020-05-12T21:48:12,4707.778
2626327593,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena cineraria,47.377088,8.502416,2020-04-22T11:37:34,4707.778
2626325044,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,47.312645,8.856883,2020-05-16T14:07:57,536.1478
2626322014,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,47.281381,8.574865,2020-05-16T19:57:26,1850.861
2626310780,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.401331,8.59881,2020-05-07T15:57:00,2011.729
2626310766,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,47.400528,8.598126,2020-05-07T15:27:00,2011.729
2626306542,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas querquedula,47.381683,8.539931,2017-05-10T08:39:00,4707.778
2626306179,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.273561,8.765336,2020-05-16T16:10:02,749.4377
2626293898,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula fulva,47.26294,8.745832,2020-05-10T16:17:00,1845.653
2626293027,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335892,8.445334,2020-05-17T15:26:07,473.3641
2626285137,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.315003,8.512003,2020-05-17T10:14:40,1990.163
2626278158,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,47.354423,8.634908,2020-05-08T15:51:00,965.5466
2626276674,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,47.392728,8.509012,2020-05-16T14:03:19,4707.778
2626274958,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius bipustulatus,47.377351,8.503564,2020-04-26T09:40:36,4707.778
2626274215,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.387696,8.527029,2020-05-16T16:38:00,4707.777
2626272449,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,47.348645,8.476566,2018-06-24T06:15:00,1370.652
2626265054,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.416342,8.700014,2020-05-03T16:12:00,1274.094
2626264240,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.381719,8.639532,2020-05-08T16:20:00,1575.349
2626262017,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,47.351126,8.515958,2020-05-18T16:07:00,4707.777
2626257652,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.4256,8.678701,2020-05-16T16:17:00,703.2986
2626256596,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,47.415727,8.726284,2020-05-17T12:53:00,656.4269
2626254220,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,47.397807,8.595985,2020-05-07T13:25:00,2741.383
2626250509,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.436978,8.582905,2020-05-04T10:33:15,3411.379
2626248421,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.4257,8.689588,2020-05-04T14:50:28,658.5508
2626247041,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.344245,8.609172,2020-05-07T17:34:47,1067.987
2626246657,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.282667,8.565133,2020-04-09T17:11:42,1502.057
2626244812,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.500144,8.692911,2020-05-10T09:59:00,1713.365
2626241367,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.395828,8.546789,2020-05-09T14:27:56,4707.778
2626239401,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.409321,8.706469,2020-05-18T14:38:00,1274.094
2626238315,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.312524,8.805053,2020-05-21T11:59:33,1060.231
2626237581,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.393804,8.553175,2020-05-19T15:07:33,4707.777
2626237215,Animalia,Arthropoda,Insecta,Diptera,Ptychopteridae,Ptychoptera,Ptychoptera contaminata,47.39703,8.542942,2020-05-20T14:44:00,4707.778
2626236758,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.543533,8.461373,2020-05-19T13:19:50,182.0557
2626236049,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,47.301171,8.769894,2020-05-21T12:14:00,491.902
2626232164,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.397262,8.544657,2020-05-20T14:55:00,4707.778
2626226774,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,47.415568,8.55099,2020-05-08T18:25:45,4707.778
2626222650,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.458372,8.57316,2020-05-18T08:45:40,1051.683
2626217566,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.289221,8.490137,2020-05-13T10:48:12,298.4153
2626212092,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Propylaea,Propylaea quatuordecimpunctata,47.415963,8.699216,2020-05-03T17:02:00,1581.052
2626209292,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.349675,8.516035,2020-05-18T15:45:00,4707.778
2626208812,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.365842,8.500887,2020-05-12T22:03:18,4707.778
2626206740,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.365825,8.500967,2020-05-12T21:43:03,4707.778
2626205475,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Chrysolina,Chrysolina fastuosa,47.280536,8.57525,2020-05-10T11:30:09,1733.685
