gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2235521665,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,46.996127,6.932433,2019-04-01T07:43:48,1987.72
2235482231,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis marginaria,46.999168,6.940834,2019-03-29T07:59:07,1987.72
2234817002,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.000579,6.950901,2016-09-28T15:25:52,1987.72
2234791447,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Saperda,Saperda scalaris,46.999168,6.940834,2019-03-26T19:28:40,1987.72
2234735611,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra erythrocephala,46.999778,6.939867,2019-03-03T12:32:00,1987.72
2028518384,Animalia,Arthropoda,Malacostraca,Isopoda,Oniscidae,Oniscus,Oniscus asellus,47.001758,6.95525,2016-09-28T15:28:47,1987.72
2028486145,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,47.008867,6.973858,2019-03-18T17:56:50,1864.664
2028486117,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.010642,6.986219,2019-03-18T17:41:41,0.0
2028461908,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.005694,7.025325,2019-03-16T14:34:00,0.0
2028461883,Animalia,Arthropoda,Malacostraca,Decapoda,Astacidae,Pacifastacus,Pacifastacus leniusculus,47.004853,7.024483,2019-03-16T14:26:00,0.0
2028461881,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.006186,7.025383,2019-03-16T13:56:00,0.0
2028461867,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.005897,7.024925,2019-03-16T13:59:00,0.0
2028461866,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.004219,7.023706,2019-03-16T14:19:00,0.0
2028437866,Animalia,Mollusca,Gastropoda,,Lymnaeidae,Lymnaea,Lymnaea stagnalis,46.874183,6.757375,2018-09-26T15:53:00,0.0
2013739152,Animalia,Arthropoda,Malacostraca,Isopoda,Oniscidae,Oniscus,Oniscus asellus,47.04784,7.050521,2019-03-12T11:15:00,101.8044
2013739051,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.049075,7.049822,2019-03-12T11:21:00,113.1165
2013739043,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.050061,7.036583,2019-03-12T10:14:00,213.8495
2013738951,Animalia,Arthropoda,Malacostraca,Isopoda,Oniscidae,Oniscus,Oniscus asellus,47.048286,7.044617,2019-03-12T10:15:00,113.1165
2013723054,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.989987,6.929273,2019-03-08T15:47:00,0.0
2013722998,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.989987,6.929273,2019-03-08T14:53:00,0.0
2013718481,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.999972,6.940117,2019-03-10T13:28:00,1987.72
2013718473,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.999917,6.940164,2019-03-10T13:27:00,1987.72
2013018612,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis marginaria,46.999443,6.940834,2019-03-07T12:25:22,1987.72
2013018572,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis marginaria,46.959721,6.774722,2019-03-07T11:52:22,287.4619
2013018476,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Callimorpha,Callimorpha dominula,46.955391,6.765288,2019-03-07T10:21:12,276.672
2013002014,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,46.943642,6.812306,2019-03-05T10:29:00,388.1901
2013001313,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,46.943611,6.814167,2019-03-05T09:43:35,388.1901
2013000736,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.999243,6.940754,2019-03-05T06:43:27,1987.72
2012994581,Animalia,Arthropoda,,Araneae,Salticidae,Icius,Icius subinermis,46.999254,6.940751,2019-03-04T16:29:12,1987.72
2012985382,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.999828,6.940339,2019-03-03T20:30:00,1987.72
2012984465,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.999833,6.936211,2019-03-03T16:01:00,1987.72
2012984447,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.000217,6.936131,2019-03-03T16:13:00,1987.72
2006098597,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.999608,6.949622,2019-02-27T13:50:00,0.0
2006062121,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.001378,6.938075,2019-02-24T16:14:44,1987.72
2006043317,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Phigalia,Phigalia pilosaria,47.000081,6.948456,2019-02-22T13:26:00,1987.72
2005370684,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.936168,6.668808,2017-04-07T14:04:33,76.51036
1993760226,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,47.069819,7.062076,2018-05-23T14:12:00,418.8729
1986635111,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia agestis,47.000164,6.936283,2017-05-25T16:02:00,1987.72
1986635110,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,47.000367,6.936217,2017-05-25T16:11:00,1987.72
1986610076,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.949803,6.748813,2017-07-16T15:14:31,159.5241
1986608273,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,Apatura iris,46.949803,6.748813,2017-07-16T15:14:31,159.5241
1986608242,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.939,6.735455,2017-07-16T14:12:52,327.3774
1986508878,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrita,Epirrita dilutata,46.999878,6.940194,2018-10-17T08:55:46,1987.72
1986503222,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,47.000069,6.948408,2018-08-01T12:26:00,1987.72
1986502724,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha flammealis,47.000008,6.948328,2018-07-27T11:40:00,1987.72
1986502680,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Perizoma,Perizoma blandiata,46.99987,6.948483,2018-07-26T09:19:24,0.0
1986502573,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Gymnoscelis,Gymnoscelis rufifasciata,47.000028,6.948697,2018-07-26T08:54:20,1987.72
1986500121,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.997856,6.944447,2018-06-12T15:23:00,0.0
1986499417,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia medusa,47.053608,6.853558,2018-05-31T10:37:00,98.31446
1978865223,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.999656,6.936156,2018-12-18T16:14:00,1987.72
1978812122,Animalia,Arthropoda,Malacostraca,Decapoda,Cambaridae,Faxonius,Faxonius limosus,47.009783,6.977425,2018-04-30T11:15:00,0.0
1978440807,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.990535,6.929023,2009-07-12T19:21:00,0.0
1978440740,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.931395,6.727682,2009-07-13T11:45:00,66.78383
1978440600,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.98978,6.933558,2009-07-12T20:11:00,0.0
1946317605,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.887648,6.747333,2018-11-21T12:17:11,184.1527
1935581558,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.999844,6.934697,2018-09-22T18:06:00,1987.72
1933538739,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,47.076978,6.857889,2018-05-31T13:12:00,194.5768
1932359957,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.999942,6.9512,2016-09-28T16:01:14,0.0
1932320783,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.994381,6.938936,2018-10-20T17:46:00,1987.72
1932310987,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,47.000156,6.947778,2018-10-18T13:45:00,1987.72
1932303049,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.999925,6.948317,2018-07-27T11:42:00,0.0
1932302865,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.99993,6.948462,2018-07-25T09:17:34,0.0
1932301318,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Aethes,Aethes smeathmanniana,47.077381,6.859767,2018-05-31T13:02:00,140.8817
1931535873,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.999864,6.940267,2018-10-17T18:06:00,1987.72
1931535843,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.99965,6.9403,2018-10-17T17:38:00,1987.72
1931534543,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colotois,Colotois pennaria,46.999664,6.93965,2018-10-19T11:35:00,1987.72
1931522088,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colotois,Colotois pennaria,46.999745,6.940258,2018-10-17T08:38:20,1987.72
1931510486,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.999443,6.940834,2018-10-15T20:05:55,1987.72
1931509540,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.986706,6.897976,2018-10-15T00:00:00,1691.205
1931500747,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.043647,7.04915,2018-10-14T12:48:00,113.1165
1931486842,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stethophyma,Stethophyma grossum,47.062761,6.702791,2018-10-12T16:49:00,156.3323
1931486835,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola circellaris,46.999794,6.939742,2018-10-12T15:01:00,1987.72
1920842817,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.999858,6.940131,2018-10-11T19:31:00,1987.72
1920842715,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.999814,6.939978,2018-10-11T09:17:00,1987.72
1920834183,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia xanthographa,46.999443,6.940556,2018-10-10T13:01:39,1987.72
1920799562,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.999683,6.940269,2018-10-05T17:30:00,1987.72
1920799551,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.999775,6.940289,2018-10-05T17:29:00,1987.72
1920787688,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.000156,6.9487,2018-07-25T21:19:05,1987.72
1914316185,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epilecta,Epilecta linogrisea,46.981383,6.966928,2018-09-14T23:01:55,0.0
1914240292,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,46.874169,6.757403,2018-09-26T15:54:00,0.0
1913711822,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela erminea,46.982917,6.627725,2018-09-20T19:09:00,14.59252
1913692330,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.999814,6.940303,2018-09-17T08:21:00,1987.72
1913692323,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epilecta,Epilecta linogrisea,46.999583,6.940422,2018-09-17T08:20:00,1987.72
1913692294,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.999919,6.934203,2018-09-09T12:08:00,1987.72
1913185406,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Campaea,Campaea margaritaria,46.999443,6.940556,2018-09-11T16:45:50,1987.72
1913171746,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.999783,6.940192,2018-09-09T17:42:00,1987.72
1901089022,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,46.999808,6.94013,2016-08-20T01:12:11,1987.72
1901074577,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.999443,6.940834,2018-09-05T07:28:25,1987.72
1901063727,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,46.999837,6.940212,2018-09-03T21:34:51,1987.72
1901030775,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,47.000044,6.948392,2018-08-01T12:23:00,1987.72
1901030256,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea aversata,47.000083,6.948486,2018-07-27T11:44:00,1987.72
1901030173,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999937,6.948072,2018-07-26T08:45:48,0.0
1901030172,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.999755,6.948497,2018-07-26T08:56:42,0.0
1899772606,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.000111,6.948556,2018-08-24T23:57:00,1987.72
1899772586,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.999986,6.940167,2018-08-25T11:04:00,1987.72
1899759886,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Gymnoscelis,Gymnoscelis rufifasciata,47.000072,6.948422,2018-08-22T17:18:57,1987.72
1899759885,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina ambigua,47.000111,6.948578,2018-08-22T17:19:57,1987.72
1898832419,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,47.000031,6.948408,2018-08-22T17:17:49,1987.72
1898832371,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,47.000083,6.94845,2018-08-22T17:19:30,1987.72
1898830519,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.999443,6.940278,2018-06-04T10:49:28,1987.72
1891351552,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.999355,6.940737,2018-08-17T10:31:39,1987.72
1891349080,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.999385,6.940723,2018-08-17T00:21:39,1987.72
1891294388,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,47.000033,6.948411,2018-07-27T11:41:00,1987.72
1891294387,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,47.000083,6.948561,2018-07-27T11:42:00,1987.72
1891293573,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.999988,6.940045,2018-07-22T06:14:28,1987.72
1891293498,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.999967,6.940088,2018-07-21T18:58:41,1987.72
1891293451,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Philereme,Philereme transversata,46.999805,6.940025,2018-07-21T10:09:54,1987.72
1891289859,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diacrisia,Diacrisia sannio,47.055161,6.854944,2018-05-31T11:14:00,98.31446
1890707508,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.99982,6.94007,2018-08-07T13:31:53,1987.72
1890700409,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema lurideola,46.999512,6.940592,2018-08-06T12:40:37,1987.72
1890675690,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Tethea,Tethea ocularis,47.000044,6.948389,2018-08-01T12:22:00,1987.72
1890675684,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,47.000053,6.948494,2018-08-01T12:22:00,1987.72
1890090380,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,47.047694,7.043531,2018-08-02T19:21:00,113.1165
1890090316,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,47.04667,7.050861,2018-08-02T18:56:04,101.8044
1890090255,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,47.046725,7.050861,2018-08-02T18:56:00,101.8044
1890088615,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.999837,6.94028,2018-08-02T10:03:43,1987.72
1890081746,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,47.000122,6.948653,2018-08-01T12:19:00,1987.72
1890078745,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.000014,6.948375,2018-08-01T01:02:58,1987.72
1890057397,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.945112,6.719195,2018-07-29T10:13:43,100.9607
1890049092,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,47.000069,6.948461,2018-07-28T13:34:00,1987.72
1890042892,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Phymatodes,Phymatodes testaceus,47.000053,6.948389,2018-07-27T18:04:00,1987.72
1890042182,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea aversata,47.000081,6.948489,2018-07-27T11:44:00,1987.72
1883973922,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Cynips,Cynips quercusfolii,46.96703,6.810653,2017-11-19T10:28:33,287.6616
1883970024,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,47.000083,6.948561,2018-07-27T11:43:00,1987.72
1883965248,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Halyzia,Halyzia sedecimguttata,47.000125,6.9486,2018-07-26T16:00:26,1987.72
1883958150,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,47.000111,6.94855,2018-07-25T09:01:23,1987.72
1883933839,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.999814,6.936697,2018-07-21T09:12:00,1987.72
1883933773,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Meconema,Meconema meridionale,46.999472,6.934322,2018-07-21T09:33:00,1987.72
1883933717,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.99988,6.94002,2018-07-22T05:42:59,1987.72
1883918812,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.995688,6.93755,2018-07-20T00:09:14,1987.72
1883563169,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Thyatira,Thyatira batis,46.9983,6.942097,2018-07-20T00:01:53,0.0
1850968285,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia variegata,47.0032,6.953222,2018-06-12T13:32:00,1987.72
1850963687,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999736,6.940231,2018-06-11T22:27:00,1987.72
1850963361,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.000125,6.947233,2018-06-11T16:01:00,1987.72
1850963339,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,47.000028,6.947781,2018-06-11T15:59:00,1987.72
1850963165,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,47.000008,6.948256,2018-06-11T15:58:00,1987.72
1850904519,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,46.934867,6.7258,2018-05-25T14:20:00,237.5977
1850901043,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.049122,7.044592,2018-05-03T14:07:00,113.1165
1848809670,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Saperda,Saperda octopunctata,46.999178,6.940501,2018-06-04T21:29:40,1987.72
1848799797,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,47.008922,6.950492,2018-06-03T10:42:00,1987.72
1848792209,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.000347,6.945972,2018-06-01T13:40:00,1987.72
1848779569,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.996067,6.737806,2018-05-31T14:23:00,55.68805
1848779515,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.994819,6.737494,2018-05-31T14:35:00,55.68805
1848779263,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Callophrys,Callophrys rubi,47.054761,6.854214,2018-05-31T10:57:00,98.31446
1848779256,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,47.055431,6.829272,2018-05-31T12:33:00,72.82537
1848779202,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,47.054633,6.854086,2018-05-31T10:54:00,98.31446
1848779186,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,47.052978,6.854039,2018-05-31T10:15:00,98.31446
1848778391,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.996258,6.737408,2018-05-31T14:17:00,55.68805
1848778347,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.074975,6.856683,2018-05-31T13:25:00,109.2458
1848778333,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eupithecia,Eupithecia satyrata,47.054531,6.853986,2018-05-31T10:53:00,98.31446
1848778331,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,47.053314,6.853658,2018-05-31T10:19:00,98.31446
1848765761,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Paratalanta,Paratalanta hyalinalis,46.937253,6.462372,2018-05-29T16:44:00,35.63583
1848765760,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.968392,6.584619,2018-05-29T14:18:00,14.59252
1848765662,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.985578,6.813881,2018-05-29T12:58:00,54.71635
1848765643,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.968411,6.584547,2018-05-29T14:14:00,14.59252
1848765584,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.985222,6.812042,2018-05-29T13:18:00,54.71635
1848765550,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.985144,6.812292,2018-05-29T13:20:00,54.71635
1848765061,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes arcuella,46.985619,6.813939,2018-05-29T12:57:00,54.71635
1848765049,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.935844,6.462464,2018-05-29T16:28:00,35.63583
1848764476,Animalia,Arthropoda,Insecta,Lepidoptera,Riodinidae,Hamearis,Hamearis lucina,46.985653,6.813978,2018-05-29T12:54:00,54.71635
1848759738,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Sackenomyia,Sackenomyia reaumurii,47.001892,6.937775,2018-05-28T08:43:00,1987.72
1848759671,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,47.001756,6.9378,2018-05-28T08:34:00,1987.72
1847615034,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.918083,6.642525,2018-05-27T09:43:00,77.18783
1847615032,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.92915,6.726047,2018-05-27T14:21:00,66.78383
1847614986,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ctenicera,Ctenicera cuprea,46.929117,6.726069,2018-05-27T14:21:00,66.78383
1847614980,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion ater,46.946553,6.721681,2018-05-25T09:23:00,100.9607
1847614974,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callistege,Callistege mi,46.931964,6.731217,2018-05-27T13:52:00,66.78383
1847607665,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Plagodis,Plagodis dolabraria,46.999644,6.934258,2018-05-26T11:30:00,1987.72
1847607614,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius aeneus,46.999758,6.935056,2018-05-26T11:09:00,1987.72
1847600573,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.9394,6.726067,2018-05-25T14:38:00,237.5977
1847594239,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,47.000217,6.944144,2018-05-24T09:20:00,1987.72
1847594207,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pseudovadonia,Pseudovadonia livida,47.000042,6.948406,2018-05-24T12:03:00,1987.72
1847586656,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.002411,6.937614,2018-05-23T13:31:00,1987.72
1847573269,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,46.988372,6.922856,2018-05-21T10:17:00,0.0
