gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2826253321,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,47.576626,8.239036,2020-07-26T14:37:06,517.9685
2826216282,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.531882,8.109815,2020-07-23T11:35:51,108.4614
2823283046,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,47.615697,8.207379,2020-07-19T10:19:00,184.2177
2823272016,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,47.615607,8.207277,2020-07-19T10:16:00,184.2177
2814189567,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,47.379851,8.384804,2020-05-04T20:18:52,997.2131
2813902645,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.423088,8.147178,2020-05-23T17:28:40,857.0492
2813870528,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera nobilis,47.408297,8.244417,2020-05-19T13:40:14,348.2579
2803051979,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.498771,7.988212,2020-06-15T11:25:34,100.039
2802809454,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Laothoe,Laothoe populi,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2802774084,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.226743,8.325287,2020-06-11T19:22:03,100.5788
2802649230,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.389454,8.062683,2020-06-16T11:07:37,1666.322
2634500465,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Phymatodes,Phymatodes testaceus,47.343379,8.161046,2020-05-30T18:08:19,447.6674
2634333050,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,47.611938,8.202868,2020-06-02T20:46:06,184.2177
2634295830,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.380775,8.162683,2020-05-24T11:54:24,697.1323
2634229642,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Smerinthus,Smerinthus ocellata,47.394313,8.166394,2020-05-07T09:01:31,851.8611
2634000855,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.582557,8.224013,2020-05-22T14:28:00,303.9788
2633981431,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Pyrrhia,Pyrrhia umbra,47.302312,7.956292,1976-06-20T00:00:00,1091.616
2633963735,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.409059,8.238544,2020-05-19T10:59:30,427.7129
2626627896,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Sehirus,Sehirus luctuosus,47.456935,8.260215,2020-05-10T15:00:59,829.6638
2626622739,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,47.301742,7.953688,2020-05-21T19:00:05,1091.616
2626608873,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.556019,7.802754,2020-05-10T15:34:21,652.0287
2626478508,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.474892,8.334362,2020-05-07T15:30:14,1934.511
2626436787,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coriomeris,Coriomeris hirticornis,47.456997,8.260016,2020-05-10T15:32:16,829.6638
2626434822,Animalia,Arthropoda,Insecta,Dermaptera,Forficulidae,Forficula,Forficula auricularia,47.456839,8.260249,2020-05-10T14:36:35,829.6638
2626403078,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.387781,8.395415,2020-05-21T17:16:27,928.8221
2626387304,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.354092,8.272526,2020-05-09T10:36:02,1253.757
2626355976,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.382172,8.166603,2020-05-10T18:02:42,697.1323
2626349965,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.474277,8.333587,2020-05-08T17:29:22,1934.511
2626330998,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.382144,8.16662,2020-05-10T18:02:37,697.1323
2626326608,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,47.47476,8.333774,2020-05-08T17:25:41,1934.511
2626269323,Animalia,Arthropoda,,Araneae,Araneidae,Gibbaranea,Gibbaranea gibbosa,47.456819,8.260336,2020-05-10T15:18:14,829.6638
2626268192,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.474292,8.333702,2020-05-08T17:25:41,1934.511
2626266542,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx scopolii,47.425159,8.331086,2020-05-09T16:34:56,903.189
2626263493,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.293499,7.949063,1973-09-09T00:00:00,1091.616
2626188596,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Cidnopus,Cidnopus pilosus,47.381622,8.390336,2020-05-06T17:27:00,997.2131
2626177630,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,47.474892,8.334362,2020-05-07T15:32:13,1934.511
2626160286,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.47416,8.334117,2020-05-08T17:31:23,1934.511
2626158027,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Leptopterna,Leptopterna dolabrata,47.473912,8.333967,2020-05-08T13:40:00,1934.511
2626143258,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Hoplia,Hoplia argentea,47.474623,8.333954,2020-05-08T17:25:41,1934.511
2626093621,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,47.474892,8.334362,2020-05-07T15:27:50,1934.511
2620159029,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Callidium,Callidium aeneum,47.467906,8.335911,2020-05-06T14:12:00,1934.511
2620153426,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,47.46799,8.33581,2020-05-07T13:11:00,1934.511
2620152655,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.51889,8.243345,2020-05-05T16:54:27,901.4209
2620150406,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.46799,8.33581,2020-05-07T12:06:34,1934.511
2620142874,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,47.474892,8.334362,2020-05-07T15:50:57,1934.511
2620124956,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius niger,47.46799,8.33581,2020-05-07T13:03:03,1934.511
2620086061,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.474892,8.334362,2020-05-07T16:17:00,1934.511
2620057545,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.57184,8.243785,2020-05-02T12:26:00,601.6656
2620012870,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Agrypnus,Agrypnus murinus,47.474892,8.334362,2020-05-07T16:05:36,1934.511
2620010421,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Euthrix,Euthrix potatoria,47.379307,8.400033,2020-05-06T17:27:00,940.1284
2619994786,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia communis,47.58115,8.215297,2020-04-30T09:02:00,164.5055
2610951997,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.460426,8.255459,2020-04-25T09:12:21,326.578
2609201785,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.394374,8.033889,2020-04-16T15:08:35,1796.615
2609121281,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.389471,8.092884,2020-04-15T20:05:40,989.4718
2609110886,Animalia,Chordata,Aves,Strigiformes,Strigidae,Strix,Strix aluco,47.302312,7.956292,1976-10-10T00:00:00,1091.616
2603527208,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.418305,8.257634,2020-04-14T16:56:43,384.5778
2603476153,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lychnidis,47.431263,8.178068,1985-10-13T00:00:00,726.4838
2603465055,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lychnidis,47.431263,8.178068,1985-10-09T00:00:00,726.4838
2603435302,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,47.394153,8.036422,2020-04-09T15:03:22,1796.615
2603408253,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,47.303939,7.961991,2020-04-10T17:01:20,1091.616
2603394061,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lota,47.431263,8.178068,1985-09-26T00:00:00,726.4838
2603393052,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ammoconia,Ammoconia caecimacula,47.431263,8.178068,1985-09-26T00:00:00,726.4838
2603381058,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lychnidis,47.431263,8.178068,1985-10-14T00:00:00,726.4838
2603378040,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola litura,47.431263,8.178068,1985-09-26T00:00:00,726.4838
2597909789,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.581051,8.215259,2020-04-07T14:48:00,164.5055
2597874181,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.589759,8.223109,2020-03-27T16:22:00,198.8915
2597726175,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,47.580803,8.215984,2020-03-28T07:21:00,164.5055
2597725141,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,47.580832,8.215726,2020-03-27T16:48:00,164.5055
2597718155,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.580398,8.21564,2020-03-28T06:30:00,164.5055
2597716146,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.58115,8.215512,2020-03-27T16:48:00,164.5055
2596392347,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos minor,47.593618,8.222873,2020-04-02T12:43:00,164.5054
2596370112,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.516499,8.192497,2020-04-01T12:13:02,321.3339
2596352988,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hypnorum,47.516468,8.192483,2020-03-31T11:57:09,321.3339
2596337408,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,47.583445,8.233639,2020-03-25T17:27:00,517.9684
2596326005,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.516833,8.191778,2020-03-25T10:46:39,183.6098
2596289146,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,Circus aeruginosus,47.57514,8.246723,2020-04-01T09:57:00,517.9698
2596286133,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.320174,7.908312,2020-04-02T12:45:18,1336.623
2596172323,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.603592,8.221231,2020-03-16T13:37:00,178.6577
2596169915,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.583333,8.233333,2020-03-31T11:00:00,517.9684
2596165974,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.583367,8.220408,2020-03-31T12:14:00,198.8915
2596121315,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,47.585385,8.228975,2020-03-27T16:16:00,516.1258
2596106686,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia svecica,47.580612,8.235908,2020-03-23T17:26:00,517.9685
2596042858,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Zeuzera,Zeuzera pyrina,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2580295137,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.317439,7.907867,2020-03-19T16:31:03,1336.623
2580266441,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.38925,8.39548,2017-07-30T12:17:00,928.8221
2580260415,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.390565,8.394937,2017-03-31T18:47:00,928.8221
2580254425,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachytodes,Pachytodes cerambyciformis,47.39037,8.395386,2017-05-31T18:02:00,928.8221
2580252510,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,47.389359,8.395493,2017-08-12T14:31:00,928.8221
2580239584,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.583333,8.233333,2020-03-15T13:30:00,517.9684
2580193165,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,47.581051,8.215259,2020-03-19T19:16:00,164.5055
2580131195,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.387175,8.395646,2017-04-22T13:18:00,928.8221
2580122193,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.387656,8.395585,2017-06-23T17:34:00,928.8221
2580101211,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.391161,8.395348,2017-04-23T12:49:00,928.8221
2580092213,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.390546,8.395082,2017-04-26T18:24:00,928.8221
2579385321,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.60405,8.226295,2020-03-09T11:26:00,423.019
2579385218,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.583333,8.233333,2020-03-08T09:59:00,517.9684
2579384183,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.583333,8.233333,2020-03-08T10:06:00,517.9684
2579379191,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.583333,8.233333,2020-03-07T13:32:00,517.9684
2579265090,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.576634,8.239262,2020-03-08T11:14:00,517.9685
2579245110,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,47.583333,8.233333,2020-03-08T10:49:00,517.9684
2579234092,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.577063,8.317242,2020-03-08T14:39:41,293.2108
2579234086,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.583333,8.233333,2020-03-08T10:45:00,517.9684
2579224241,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.584322,8.197062,2020-01-20T10:46:00,164.5054
2576471079,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,47.29465,8.241832,2020-03-03T17:02:35,449.696
2576342777,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,47.593365,8.221685,2019-09-29T12:20:00,164.5054
2574043933,Animalia,Chordata,Aves,Piciformes,Picidae,Dryocopus,Dryocopus martius,47.575271,8.249884,2020-02-10T15:48:00,517.9698
2574036010,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,47.575271,8.249884,2020-02-10T16:24:00,517.9698
2574007029,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus canus,47.575271,8.249884,2020-02-09T11:27:00,517.9698
2573936964,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,47.575271,8.249884,2020-02-09T10:44:00,517.9698
2550125305,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.583078,8.244811,2017-05-09T13:00:00,517.9698
2543049612,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.542012,8.231258,2019-12-29T10:06:40,515.1062
2540897906,Animalia,Chordata,Aves,Piciformes,Picidae,Dryocopus,Dryocopus martius,47.525005,8.199205,2019-12-25T11:40:00,150.034
2517943189,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,47.32988,8.367958,2018-08-26T13:51:02,201.6137
2465341281,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.494834,8.23669,2019-07-07T19:47:00,1097.787
2465269739,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.447331,8.333619,2019-12-04T14:51:59,1409.528
2465110385,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.365498,8.36635,2019-07-06T08:37:21,1022.859
2460003010,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.415163,8.373567,2019-08-01T17:17:29,1652.43
2460002934,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,47.394358,8.167158,2019-07-30T07:19:46,838.2324
2451703222,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.277439,8.360968,2019-11-03T12:32:51,511.4705
2429600115,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.3262,8.372734,2019-10-01T10:06:00,201.6137
2429573575,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,47.549548,7.808921,2019-10-13T14:41:41,400.1479
2429493207,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.363841,8.143964,2019-10-08T17:01:37,499.1933
2429400475,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mesoligia,Mesoligia furuncula,47.302312,7.956292,1976-07-03T00:00:00,1091.616
2429400290,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mesoligia,Mesoligia furuncula,47.302312,7.956292,1976-06-29T00:00:00,1091.616
2429317094,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.587349,8.227358,2019-09-29T10:54:00,516.1258
2429312589,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,47.575237,8.245858,2019-09-29T15:00:00,517.9698
2429311322,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Squalius,Squalius cephalus,47.573727,8.249441,2019-09-29T14:43:00,601.6656
2429285565,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.302312,7.956292,1976-08-15T00:00:00,1091.616
2429284636,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.302312,7.956292,1976-08-31T00:00:00,1091.616
2429284597,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.302312,7.956292,1976-08-08T00:00:00,1091.616
2429284337,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.302312,7.956292,1976-08-29T00:00:00,1091.616
2429283893,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa bractea,47.302312,7.956292,1976-06-24T00:00:00,1091.616
2429283848,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.302312,7.956292,1976-09-05T00:00:00,1091.616
2429283634,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.302312,7.956292,1976-08-23T00:00:00,1091.616
2429283514,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,47.302312,7.956292,1976-08-23T00:00:00,1091.616
2429283095,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Abrostola,Abrostola triplasia,47.302312,7.956292,1976-08-13T00:00:00,1091.616
2429244561,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,47.393391,8.159483,2019-09-11T11:53:06,851.8611
2429244517,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,47.392014,8.149044,2019-09-11T11:26:15,452.8242
2429244435,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,47.391966,8.148787,2019-09-11T11:23:36,452.8242
2429233588,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.464119,8.08969,1974-05-25T00:00:00,70.22047
2429233454,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.302312,7.956292,1976-06-14T00:00:00,1091.616
2429227437,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Stauropus,Stauropus fagi,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2429227431,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Thyatira,Thyatira batis,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2429227344,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Ptilodon,Ptilodon cucullina,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2429227312,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Atolmis,Atolmis rubricollis,47.297148,7.949344,1972-07-09T00:00:00,1091.616
2429227256,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Miltochrista,Miltochrista miniata,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2429226117,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.302312,7.956292,1976-06-20T00:00:00,1091.616
2429226041,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.302312,7.956292,1976-06-12T00:00:00,1091.616
2429226000,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.302312,7.956292,1976-06-08T00:00:00,1091.616
2429225996,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.302312,7.956292,1976-06-11T00:00:00,1091.616
2429225951,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.302312,7.956292,1976-06-10T00:00:00,1091.616
2429225916,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,47.302312,7.956292,1976-05-29T00:00:00,1091.616
2429211356,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.504314,8.358038,2019-06-19T10:06:01,728.89
2423188806,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Plusia,Plusia festucae,47.302312,7.956292,1976-07-31T00:00:00,1091.616
2423186911,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Plusia,Plusia festucae,47.302312,7.956292,1976-06-14T00:00:00,1091.616
2423186812,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Plusia,Plusia festucae,47.302312,7.956292,1976-05-31T00:00:00,1091.616
2423170582,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.466842,8.334237,2019-09-17T15:57:03,1934.511
2423046944,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.294467,8.241812,2019-09-13T07:52:50,449.696
2423045387,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.294202,8.241668,2019-09-13T07:53:20,449.696
2423021254,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Alydus,Alydus calcaratus,47.43687,8.094192,2019-09-11T14:11:06,234.1472
2423017592,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.454922,8.102311,2019-09-11T14:44:47,72.21871
2423015706,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.39243,8.153717,2019-09-11T11:37:46,737.1812
2423015243,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.392456,8.154325,2019-09-11T11:40:17,737.1812
2423015122,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.393556,8.160575,2019-09-11T11:46:52,851.8611
2423003864,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.28852,7.94917,2019-09-10T19:18:26,714.3112
2423003447,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.288045,7.939847,2019-09-10T14:00:17,790.2363
2422873557,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Erythromma,Erythromma lindenii,47.584481,8.304342,2019-07-31T12:28:00,635.3831
2422873486,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,47.584481,8.304342,2019-07-31T12:08:00,635.3831
2397660616,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,47.374472,8.327897,2019-09-01T12:57:26,941.1735
2397660012,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,47.379312,8.30527,2019-09-01T14:25:16,552.0369
2397628850,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.289908,7.97857,2019-08-29T19:28:55,682.9584
2397628141,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,47.290733,7.979255,2019-08-29T19:34:50,682.9584
2397628012,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.289988,7.978912,2019-08-29T19:26:49,682.9584
2397556795,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,47.302312,7.956292,1976-06-05T00:00:00,1091.616
2397555744,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-06-21T00:00:00,1091.616
2397555653,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-07-03T00:00:00,1091.616
2397555440,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-07-04T00:00:00,1091.616
