gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2883015699,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerapteryx,Cerapteryx graminis,46.46189,9.670133,2011-08-17T00:00:00,2.634728
2883015631,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Heliothis,Heliothis viriplaca,46.838633,9.406486,2011-08-02T00:00:00,161.8469
2883015630,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.811706,9.400014,2011-09-30T00:00:00,120.2332
2883015558,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.850784,9.531986,2007-05-04T00:00:00,1305.058
2883015134,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pleuroptya,Pleuroptya ruralis,46.838633,9.406486,2011-08-02T00:00:00,161.8469
2883015130,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania verbascalis,46.850784,9.531986,2010-09-01T00:00:00,1305.058
2883015063,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eana,Eana osseana,46.811706,9.400014,2019-08-30T00:00:00,120.2332
2883015057,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.869546,9.51314,2006-09-06T00:00:00,1305.058
2883015022,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Recurvaria,Recurvaria leucatella,46.811706,9.400014,2020-07-25T00:00:00,120.2332
2883015005,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gracilis,46.969694,9.688486,2012-03-30T00:00:00,44.66873
2883014338,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.617073,9.425658,2019-08-25T11:26:24,18.68678
2883014172,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsipennalis,46.850784,9.531986,2007-06-11T00:00:00,1305.058
2883013299,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris musiva,46.787405,10.282604,2013-08-29T00:00:00,11.98999
2883013292,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.838138,9.432682,2011-03-29T00:00:00,331.3696
2883013289,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,46.811706,9.400014,2020-07-25T00:00:00,120.2332
2883013226,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia suasa,46.850784,9.531986,2007-05-09T00:00:00,1305.058
2883013127,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,Helicoverpa armigera,46.850784,9.531986,2009-10-11T00:00:00,1305.058
2883012333,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.943594,9.624156,2019-10-14T15:08:00,46.14295
2883012261,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena carniolica,46.873538,9.518485,2011-08-05T00:00:00,1305.058
2883012212,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia speciosa,46.4959,9.17079,2013-07-19T00:00:00,7.202432
2883012201,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,46.850784,9.531986,2010-10-06T00:00:00,1305.058
2883012164,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia w-latinum,46.850784,9.531986,2007-05-09T00:00:00,1305.058
2883012152,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,46.828093,9.406315,2011-06-12T00:00:00,216.4259
2883012095,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.884458,9.526149,2011-08-12T00:00:00,402.0188
2883011293,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.253348,10.139764,2011-08-19T00:00:00,19.33434
2883011106,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala electa,46.364935,9.224312,2012-09-08T00:00:00,6.660493
2883009846,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Udea,Udea rhododendronalis,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2883009834,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus perlella,46.869546,9.51314,2006-09-06T00:00:00,1305.058
2883009798,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.880447,9.523419,2005-06-15T00:00:00,1007.696
2883009762,Animalia,Arthropoda,Insecta,Lepidoptera,Peleopodidae,Carcina,Carcina quercana,46.838138,9.432682,2010-09-12T00:00:00,331.3696
2883009691,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.850784,9.531986,2010-08-22T00:00:00,1305.058
2883008762,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena carniolica,46.873538,9.518485,2011-08-05T00:00:00,1305.058
2883008734,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Harpella,Harpella forficella,46.831985,9.549821,2012-06-30T00:00:00,42.72881
2883008674,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis margaritacea,46.884458,9.526149,2011-08-12T00:00:00,402.0188
2883008671,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2883008626,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2012-06-06T00:00:00,1305.058
2883008576,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.776721,9.117075,2013-07-08T00:00:00,12.39926
2883008027,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chrysodeixis,Chrysodeixis chalcites,46.238281,9.108158,2012-10-13T00:00:00,54.54293
2883006989,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa jota,46.850784,9.531986,2007-09-17T00:00:00,1305.058
2883006985,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.850784,9.531986,2014-10-11T00:00:00,1305.058
2883006965,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2883006957,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta megacephala,46.850784,9.531986,2010-07-17T00:00:00,1305.058
2883006929,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.337113,9.521166,2009-07-08T00:00:00,5.338897
2883005858,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria luctiferella,46.830603,10.130543,2012-07-26T00:00:00,6.895985
2883003738,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Semioscopis,Semioscopis avellanella,46.850784,9.531986,2011-03-26T00:00:00,1305.058
2883003651,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anarta,Anarta myrtilli,46.238281,9.108158,2013-06-15T00:00:00,54.54293
2883003575,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2883002651,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.801316,9.814327,2012-07-21T00:00:00,42.44319
2883002614,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lactucae,46.969694,9.688486,2014-07-20T00:00:00,44.66873
2883001800,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Udea,Udea rhododendronalis,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2883001798,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Xanthocrambus,Xanthocrambus lucellus,46.838138,9.432682,2011-05-02T00:00:00,331.3696
2883001788,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus perlella,46.87867,9.526101,2005-08-05T00:00:00,1303.393
2883001751,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.873538,9.518485,2005-06-12T00:00:00,1305.058
2883001643,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lactucae,46.969694,9.688486,2015-05-01T00:00:00,44.66873
2882999694,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Semioscopis,Semioscopis avellanella,46.850784,9.531986,2011-03-26T00:00:00,1305.058
2882999646,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anarta,Anarta myrtilli,46.5802,9.803443,2013-06-19T00:00:00,22.90334
2882999642,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,46.99484,9.85849,2011-06-08T00:00:00,7.341725
2882999598,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2882999313,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.818901,9.29563,2018-07-05T18:36:56,88.35734
2882999069,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Scoparia,Scoparia pyralella,46.850784,9.531986,2005-06-10T00:00:00,1305.058
2882999019,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis consimilana,46.850784,9.531986,2007-06-17T00:00:00,1305.058
2882998872,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.811706,9.400014,2020-07-25T00:00:00,120.2332
2882998286,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote deceptoria,46.879726,9.516831,2006-06-16T00:00:00,1007.696
2882998218,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.850784,9.531986,2006-05-04T00:00:00,1305.058
2882995033,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Melanchra,Melanchra persicariae,46.850784,9.531986,2007-07-09T00:00:00,1305.058
2882994990,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Atethmia,Atethmia centrago,46.31233,9.195682,2011-09-02T00:00:00,14.74364
2882994938,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.828093,9.406315,2010-10-28T00:00:00,216.4259
2882994721,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Phytometra,Phytometra viridaria,46.858294,9.484622,2011-05-07T00:00:00,548.4638
2882994097,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypsopygia,Hypsopygia glaucinalis,46.850784,9.531986,2006-10-07T00:00:00,1305.058
2882994042,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.884458,9.526149,2009-06-20T00:00:00,402.0188
2882994039,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena carniolica,46.337113,9.521166,2007-07-08T00:00:00,5.338897
2882993979,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia speciosa,46.64,10.292778,2012-07-27T00:00:00,6.924797
2882993900,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.392001,9.232748,2011-09-02T00:00:00,7.202432
2882993039,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsipennalis,46.850784,9.531986,2007-06-05T00:00:00,1305.058
2882993035,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,46.828093,9.406315,2011-06-12T00:00:00,216.4259
2882991631,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2012-05-18T00:00:00,1305.058
2882991571,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.850784,9.531986,2007-05-27T00:00:00,1305.058
2882991218,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.850784,9.531986,2010-10-06T00:00:00,1305.058
2882991181,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.828093,9.406315,2005-07-20T00:00:00,216.4259
2882991166,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,46.850784,9.531986,2006-11-15T00:00:00,1305.058
2882990040,Animalia,Arthropoda,Insecta,Lepidoptera,Plutellidae,Eidophasia,Eidophasia messingiella,46.776721,9.117075,2012-07-01T00:00:00,12.39926
2882990016,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Hepialus,Hepialus humuli,46.838138,9.432682,2011-06-12T00:00:00,331.3696
2882990009,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerastis,Cerastis leucographa,46.850784,9.531986,2007-05-13T00:00:00,1305.058
2882989990,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna unipuncta,46.850784,9.531986,2010-09-06T00:00:00,1305.058
2882989986,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerapteryx,Cerapteryx graminis,46.99484,9.85849,2009-08-07T00:00:00,7.341725
2882989859,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Atethmia,Atethmia centrago,46.31233,9.195682,2011-09-02T00:00:00,14.74364
2882989682,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.99484,9.85849,2009-08-07T00:00:00,7.341725
2882989654,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Phytometra,Phytometra viridaria,46.828093,9.406315,2011-06-12T00:00:00,216.4259
2882989103,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.850784,9.531986,2007-07-07T00:00:00,1305.058
2882988960,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala fraxini,46.850784,9.531986,2012-09-30T00:00:00,1305.058
2882988953,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.238281,9.108158,2011-07-23T00:00:00,54.54293
2882987894,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Diasemia,Diasemia reticularis,46.838138,9.432682,2011-05-24T00:00:00,331.3696
2882987272,Animalia,Arthropoda,Insecta,Lepidoptera,Psychidae,Apterona,Apterona helicoidella,46.869986,9.51314,2005-06-26T00:00:00,1305.058
2882987263,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichagyris,Dichagyris musiva,46.793691,10.246801,2013-08-24T00:00:00,13.51748
2882987261,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa decora,46.850784,9.531986,2010-10-02T00:00:00,1305.058
2882987258,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.838138,9.432682,2011-03-29T00:00:00,331.3696
2882986997,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,46.850784,9.531986,2020-06-22T00:00:00,1305.058
2882986247,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta leporina,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2882984727,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Harpella,Harpella forficella,47.026606,9.513776,2020-07-03T00:00:00,33.48613
2882984697,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tholera,Tholera cespitis,46.850784,9.531986,2006-09-04T00:00:00,1305.058
2882982762,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania verbascalis,46.838138,9.432682,2011-07-26T00:00:00,331.3696
2882982755,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia lacustrata,46.850784,9.531986,2006-09-14T00:00:00,1305.058
2882982702,Animalia,Arthropoda,Insecta,Lepidoptera,Peleopodidae,Carcina,Carcina quercana,46.850784,9.531986,2006-09-15T00:00:00,1305.058
2882982615,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Oligia,Oligia latruncula,46.850784,9.531986,2007-05-20T00:00:00,1305.058
2882981789,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.838138,9.432682,2011-08-27T00:00:00,331.3696
2882981772,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerapteryx,Cerapteryx graminis,46.46189,9.670133,2011-08-17T00:00:00,2.634728
2882981716,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Oligia,Oligia latruncula,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2882981587,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.884458,9.526149,2006-09-09T00:00:00,402.0188
2882980904,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria luctiferella,46.438427,10.008403,2015-07-04T00:00:00,26.94566
2882980823,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Monochroa,Monochroa cytisella,46.845238,9.47123,2009-07-01T00:00:00,331.3696
2882980779,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lateritia,46.253348,10.139764,2011-08-19T00:00:00,19.33434
2882980014,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Diasemia,Diasemia reticularis,46.838138,9.432682,2011-05-24T00:00:00,331.3696
2882979940,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis consimilana,46.850784,9.531986,2007-06-17T00:00:00,1305.058
2882978863,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerapteryx,Cerapteryx graminis,46.46189,9.670133,2011-08-17T00:00:00,2.634728
2882978745,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2011-11-12T00:00:00,1305.058
2882978736,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra pyramidea,46.850784,9.531986,2006-09-06T00:00:00,1305.058
2882977766,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eana,Eana penziana,46.64,10.292778,2012-07-27T00:00:00,6.924797
2882977765,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Exapate,Exapate duratella,46.839479,9.856794,2015-10-31T00:00:00,42.4432
2882977764,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena carniolica,46.873538,9.518485,2011-08-05T00:00:00,1305.058
2882977748,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Harpella,Harpella forficella,46.831985,9.549821,2012-06-30T00:00:00,42.72881
2882977672,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2882977634,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Pachetra,Pachetra sagittigera,46.858294,9.484622,2011-05-07T00:00:00,548.4638
2882977578,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Aedia,Aedia leucomelas,46.238281,9.108158,2013-06-15T00:00:00,54.54293
2882977213,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta leporina,46.700491,10.094908,2007-07-14T00:00:00,6.443602
2882976202,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Crypsedra,Crypsedra gemmea,46.850784,9.531986,2012-09-17T00:00:00,1305.058
2882976199,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype adusta,46.99484,9.85849,2011-06-08T00:00:00,7.341725
2882976188,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lithophane,Lithophane ornitopus,46.238281,9.108158,2011-04-01T00:00:00,54.54293
2882976184,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Atethmia,Atethmia centrago,46.850784,9.531986,2006-09-09T00:00:00,1305.058
2882976169,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina gilva,46.258112,10.126298,2011-08-19T00:00:00,19.33434
2882976117,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bryophila,Bryophila domestica,46.811706,9.400014,2020-07-25T00:00:00,120.2332
2882975538,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.805219,10.289397,2020-09-12T12:27:00,19.68103
2882975140,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,46.850784,9.531986,2014-05-22T00:00:00,1305.058
2882975114,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,47.026606,9.513776,2020-07-03T00:00:00,33.48613
2882974198,Animalia,Arthropoda,Insecta,Lepidoptera,Argyresthiidae,Argyresthia,Argyresthia albistria,46.850784,9.531986,2010-09-06T00:00:00,1305.058
2882974169,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diarsia,Diarsia brunnea,46.776721,9.117075,2012-06-29T00:00:00,12.39926
2882974025,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,46.834558,10.382398,2013-08-26T00:00:00,6.714932
2882974014,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina respersa,46.828093,9.406315,2011-07-26T00:00:00,216.4259
2882973814,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote pygarga,46.850784,9.531986,2010-06-24T00:00:00,1305.058
2882972746,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus perlella,46.895823,9.510819,2005-06-23T00:00:00,69.05978
2882972744,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia lacustrata,46.850784,9.531986,2014-05-22T00:00:00,1305.058
2882972695,Animalia,Arthropoda,Insecta,Lepidoptera,Peleopodidae,Carcina,Carcina quercana,46.850784,9.531986,2007-09-09T00:00:00,1305.058
2882972592,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lactucae,46.969694,9.688486,2014-08-02T00:00:00,44.66873
2882971894,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Semioscopis,Semioscopis avellanella,46.838138,9.432682,2011-03-18T00:00:00,331.3696
2882971858,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis ocellina,46.749513,9.578455,2010-07-21T00:00:00,68.41991
2882971853,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna vitellina,46.850784,9.531986,2006-10-06T00:00:00,1305.058
2882971734,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Brachionycha,Brachionycha nubeculosa,46.835048,9.560912,2019-03-24T00:00:00,42.72343
2882970750,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eana,Eana argentana,46.873538,9.518485,2005-06-12T00:00:00,1305.058
2882970747,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,46.873538,9.518485,2011-08-05T00:00:00,1305.058
2882970725,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Hypercallia,Hypercallia citrinalis,46.852482,9.485302,2014-06-22T00:00:00,548.4638
2882970103,Animalia,Arthropoda,Insecta,Lepidoptera,Argyresthiidae,Argyresthia,Argyresthia goedartella,46.238281,9.108158,2010-07-23T00:00:00,54.54293
2882970083,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora ochsenheimerella,46.969694,9.688486,2012-05-26T00:00:00,44.66873
2882970066,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis cuprea,46.803551,10.221897,2013-08-30T00:00:00,13.5175
2882970061,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis cinerea,46.838138,9.432682,2011-05-02T00:00:00,331.3696
2882970058,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2882969971,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Melanchra,Melanchra persicariae,46.850784,9.531986,2015-04-02T00:00:00,1305.058
2882969939,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Griposia,Griposia aprilina,46.969694,9.688486,2013-10-04T00:00:00,44.66873
2882969898,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2012-05-29T00:00:00,1305.058
2882969732,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.850784,9.531986,2010-07-17T00:00:00,1305.058
2882968973,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora ochsenheimerella,46.969694,9.688486,2012-05-26T00:00:00,44.66873
2882968958,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna sicula,46.238281,9.108158,2012-05-11T00:00:00,54.54293
2882968956,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2882968863,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Auchmis,Auchmis detersa,46.828093,9.406315,2014-05-25T00:00:00,216.4259
2882968841,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.850784,9.531986,2012-06-06T00:00:00,1305.058
2882968734,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Nycteola,Nycteola revayana,46.828093,9.406315,2011-03-08T00:00:00,216.4259
2882968686,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.828093,9.406315,2012-04-27T00:00:00,216.4259
2882968339,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Entephria,Entephria flavicinctata,46.4107,10.0266,2019-09-07T18:03:00,19.29895
2882968235,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,46.845238,9.47123,2009-04-11T00:00:00,331.3696
2882968164,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.850784,9.531986,2010-08-12T00:00:00,1305.058
2882967971,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.828093,9.406315,2011-07-26T00:00:00,216.4259
2882967153,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.79406,9.43264,2012-05-19T00:00:00,33.66786
2882967147,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,46.850784,9.531986,2007-06-12T00:00:00,1305.058
2882967117,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa jota,46.850784,9.531986,2006-09-21T00:00:00,1305.058
